#,Domain,Users,MAU,Posts,Posts/Users,Peers,Updated,Registrations,Software
264,social.allykotetsu.com,1,1,307,307.00,1899,2025-08-30 18:34,Closed,Akkoma 3.15.2
265,mastodon.lys.ee,1,0,58,58.00,9131,2025-08-30 18:34,Approval Required,Mastodon 4.4.0-alpha.4+gl
266,mastodon.parleur.net,7,3,49946,7135.14,20052,2025-08-30 18:34,Invite,Mastodon 4.4.3
267,fedi.static.blue,1,1,6,6.00,773,2025-08-30 18:34,Invite,Mastodon 4.4.3
268,hofblog.foxel.org,1,,1,1.00,,2025-08-30 18:34,Closed,Writefreely 0.15.1
269,thoralf.familie-will.at,1,,14,14.00,,2025-08-30 18:34,Closed,Writefreely 0.15.1
270,lemmy.mio19.uk,3,2,4,1.33,,2025-08-30 18:34,Open,Lemmy 0.19.12
271,git.fomx.gay,6,2,7,1.17,,2025-08-30 18:34,Open,Forgejo 12.0.1+gitea-1.2
272,mastodon.upx.moe,4,3,2603,650.75,379,2025-08-30 18:34,Closed,Mastodon 4.2.18
273,wug.fun,288,10,125068,434.26,16659,2025-08-30 18:34,Approval Required,Mastodon 4.3.4
274,p.ashiato45.net,1,1,3153,3153.00,4169,2025-08-30 18:34,Closed,Pleroma 2.6.1
275,projects.polymaths.social,0,,0,,703,2025-08-30 18:34,Approval Required,Gotosocial 0.19.1+git-6574d
276,doobiesgreenhouse.com,2,2,2,1.00,,2025-08-30 18:34,Closed,Wordpress 6.8
277,cuddly.tube,203,51,3086,15.20,,2025-08-30 18:34,Open,Peertube 7.2.3
278,showcase.meows.lol,4,,1673,418.25,5601,2025-08-30 18:34,Closed,Misskey 2025.7.0
279,canberra.askapunk.au,2,,0,0.00,,2025-08-30 18:34,Closed,Gancio 1.25.0
280,social.zetritech.com,3,0,1,0.33,454,2025-08-30 18:34,Approval Required,Mastodon 4.4.3
281,lemmy.beagle.quest,3,1,1612,537.33,,2025-08-30 18:34,Closed,Lemmy 0.19.12
282,doushishokun.com,52,,10919,209.98,1077,2025-08-30 18:34,Closed,Misskey 2025.6.3
283,videos.hilariouschaos.com,5,0,82,16.40,,2025-08-30 18:34,Open,Peertube 7.0.1
284,social.photogabble.co.uk,1,,854,854.00,4393,2025-08-30 18:34,Closed,Gotosocial 0.17.3+git-6f4cb
285,m29.us,7,2,525,75.00,4478,2025-08-30 18:34,Invite,Mastodon 4.4.3
286,pets.contact,14,0,342,24.43,5936,2025-08-30 18:34,Approval Required,Mastodon 4.4.3
287,mastodon.fozztexx.com,3,3,3216,1072.00,16672,2025-08-30 18:34,Invite,Mastodon 4.3.4
288,wohnzimmer.social,1,1,369,369.00,8694,2025-08-30 18:34,Invite,Mastodon 4.4.3
289,portal.digilab.nfa.cz,230,65,144,0.63,,2025-08-30 18:34,Closed,Peertube 6.3.3
290,some.kansalliskirjasto.fi,3,2,46,15.33,2832,2025-08-30 18:34,Invite,Mastodon 4.4.3
291,yyds.re,4,2,70,17.50,291,2025-08-30 18:34,Approval Required,Mastodon 4.3.4
292,travel-friends.chat,14,3,1389,99.21,18209,2025-08-30 18:34,Approval Required,Mastodon 4.2.18
293,hub.alangraham.de,7,0,162,23.14,,2025-08-30 18:34,Closed,Hubzilla 10.4.3
294,silverbay.space,27,18,12314,456.07,6429,2025-08-30 18:34,Open,Mastodon 4.4.3
295,social.hwsc.link,1,1,213,213.00,13541,2025-08-30 18:34,Invite,Mastodon 4.3.9
296,blockchained.world,1,0,0,0.00,,2025-08-30 18:34,Closed,Lemmy 0.19.11
297,www.djgummikuh.de,1,1,6,6.00,,2025-08-30 18:34,Closed,Wordpress 6.8
298,readme.makary.online,1,,3,3.00,,2025-08-30 18:34,Closed,Writefreely 0.15.1
299,www.rechtsruckstoppen.de,1,1,18,18.00,1,2025-08-30 18:34,Closed,Wordpress 6.8
300,videos.yesil.club,2,0,1,0.50,,2025-08-30 18:34,Closed,Peertube 5.0.1
301,alien.top,721621,0,140405,0.19,,2025-08-30 18:34,Closed,Lemmy 0.19.11
302,sunspot.garden,1,1,460,460.00,10552,2025-08-30 18:34,Invite,Mastodon 4.4.3
303,lemmynsfw.com,70339,3336,167287,2.38,,2025-08-30 18:34,Open,Lemmy 0.19.12
304,foto.libre.bzh,37,6,92752,2506.81,2484,2025-08-30 18:34,Closed,Pixelfed 3.5.3
305,danhannigan.me,1,,0,0.00,,2025-08-30 18:34,Closed,Ghost 0.1.0
306,dctr.uk,5,0,5,1.00,1135,2025-08-30 18:34,Approval Required,Mastodon 4.4.1
307,stream.litera.tools,45,2,217,4.82,,2025-08-30 18:34,Closed,Peertube 7.2.3
308,developerszion.com,14,0,56,4.00,4,2025-08-30 18:34,Open,Mastodon 3.5.12
309,music.io18.top,5,1,,0.00,,2025-08-30 18:34,Closed,Funkwhale 1.4.0
310,codebehavingbadly.com,1,,4,4.00,,2025-08-30 18:34,Closed,Writefreely 0.15.1
311,noodge.blog,1,,1,1.00,,2025-08-30 18:34,Closed,Writefreely 0.15.1
312,moyu.social,10,1,104,10.40,1537,2025-08-30 18:34,Approval Required,Mastodon 4.3.5
313,social.shuttle.eu,4,1,50,12.50,2684,2025-08-30 18:34,Invite,Mastodon 4.3.10
314,jaysjourney.blog,1,,22,22.00,,2025-08-30 18:34,Closed,Writefreely 0.15.1
315,misskey.yukineko.me,6807,22,3502178,514.50,9103,2025-08-30 18:34,Closed,Misskey 2025.7.0-kakureg
316,kwick.rip,17,1,129,7.59,793,2025-08-30 18:34,Approval Required,Mastodon 4.4.3
317,hiradai.space,7,,1274,182.00,3422,2025-08-30 18:34,Closed,Sharkey 2025.4.4
318,zer0.js.org,3,0,22,7.33,0,2025-08-30 18:34,Open,Zer0 0.1.0
319,red.fox.yt,126,23,12538,99.51,20288,2025-08-30 18:34,Approval Required,Mastodon 4.3.8
320,transletteration.kinlund.com,1,,0,0.00,,2025-08-30 18:34,Closed,Ghost 0.1.0
321,thingy.social,1,1,14444,14444.00,22679,2025-08-30 18:34,Invite,Mastodon 4.4.3
322,framatube.org,8,2,917,114.62,,2025-08-30 18:34,Closed,Peertube 7.2.3
323,rogernelson.ca,2,1,39,19.50,,2025-08-30 18:34,Closed,Wordpress 6.8
324,tristagram.pictures,8,3,0,0.00,303,2025-08-30 18:34,Open,Pixelfed 3.5.3
325,social.sirrahd.com,1,1,34,34.00,3255,2025-08-30 18:34,Closed,Gotosocial 0.19.1+git-6574d
326,patricklear.com,2,1,87,43.50,1447,2025-08-30 18:34,Invite,Mastodon 4.4.3
327,social.sedders123.me,1,1,0,0.00,8419,2025-08-30 18:34,Invite,Mastodon 4.3.3
328,underwear.social,32,11,6345,198.28,9199,2025-08-30 18:34,Approval Required,Mastodon 4.4.3
329,mastodon.proquality.ro,6,2,38,6.33,84893,2025-08-30 18:34,Approval Required,Mastodon 4.4.3
330,social.mapolist.com,36,3,6558,182.17,6777,2025-08-30 18:34,Invite,Mastodon 4.1.10
331,velocipederider.com,3,2,12236,4078.67,26867,2025-08-30 18:34,Closed,Mastodon 4.4.3
332,toymaker.social,2,0,2,1.00,1796,2025-08-30 18:34,Approval Required,Mastodon 4.3.3
333,misp-community.org,73,4,304,4.16,2599,2025-08-30 18:34,Approval Required,Mastodon 4.2.17
334,tw1tter.com,,,,,,2025-08-30 18:34,Closed,Nitter
335,tubefree.org,43,21,119,2.77,,2025-08-30 18:34,Open,Peertube 7.2.2
336,f.jymuoyu.com,79,17,30713,388.77,6270,2025-08-30 18:34,Open,Misskey 13.14.2
337,fedi.wojciech.space,3,,2846,948.67,6573,2025-08-30 18:34,Closed,Gotosocial 0.19.1+git-6574d
338,frontendia.com,1,,1,1.00,,2025-08-30 18:34,Closed,Writefreely 0.15.1
339,mofmof.coffee,51,19,81275,1593.63,8440,2025-08-30 18:34,Approval Required,Mastodon 3.4.1
340,mastodon.tavernaro.synology.me,2,0,24,12.00,1,2025-08-30 18:34,Approval Required,Mastodon 4.3.1
341,mastodon.jatlarge.com,6,2,36,6.00,638,2025-08-30 18:34,Approval Required,Mastodon 4.3.4+glitch
342,mofu.one,3,3,157,52.33,11548,2025-08-30 18:34,Closed,Mastodon 4.4.3
343,fedi.owldog.dev,1,1,220,220.00,4271,2025-08-30 18:34,Invite,Mastodon 4.2.8
344,shark.torchmc.ru,4,,60,15.00,5448,2025-08-30 18:34,Approval Required,Sharkey 2024.9.0-torch
345,abshoff.social,1,1,696,696.00,11463,2025-08-30 18:34,Closed,Mastodon 4.4.3
346,ivanadaskalovic.com,1,,0,0.00,,2025-08-30 18:34,Closed,Ghost 0.1.0
347,schlechter.info,2,1,15,7.50,3113,2025-08-30 18:34,Invite,Mastodon 4.4.3
348,blog.theadamcooper.com,2,,2,1.00,,2025-08-30 18:34,Open,Writefreely 0.15.1
349,paul.kinlan.me,1,1,,0.00,,2025-08-30 18:34,Closed,Paul.kinlan.me 0.0.1
350,peertube.tv,609,10,18773,30.83,,2025-08-30 18:34,Closed,Peertube 5.2.0
351,neph.social,3,0,55,18.33,3008,2025-08-30 18:34,Approval Required,Mastodon 4.4.3
352,gock.love,9,,2557,284.11,8987,2025-08-30 18:34,Closed,Sharkey 2025.4.4
353,cumraci.tv,4,1,153,38.25,,2025-08-30 18:34,Open,Peertube 7.2.1
354,lemmy.mrm.one,4,0,0,0.00,,2025-08-30 18:34,Closed,Lemmy 0.19.12
355,gotosocial.net,1,,1,1.00,35,2025-08-30 18:34,Approval Required,Gotosocial 0.19.1-SNAPSHOT+
356,dju.social,5721,267,165437,28.92,28883,2025-08-30 18:34,Invite,Mastodon 4.2.17
357,f.capivarinha.club,0,,0,,0,2025-08-30 18:34,Approval Required,Friendica 2024.12-1576
358,notacult.social,122,14,37881,310.50,30848,2025-08-30 18:34,Approval Required,Mastodon 4.2.19
359,wf.glenplonk.fr,3,,40,13.33,,2025-08-30 18:34,Closed,Writefreely 0.15.1
360,md.uzla.net,3,3,919,306.33,3812,2025-08-30 18:34,Closed,Mastodon 4.4.3
361,pub.rymate.co.uk,1,,2,2.00,,2025-08-30 18:34,Closed,Microblogpub 2.0.0+dev
362,mastodon.cancelled.work,1,0,0,0.00,189,2025-08-30 18:34,Approval Required,Mastodon 4.3.3
363,retroparadise.tech,7,0,382,54.57,9358,2025-08-30 18:34,Approval Required,Mastodon 4.4.1
364,1dhfsbbdpv4wshuyc6197nymcfeqqkfvy9.tupambae.org,,,,,0,2025-08-30 18:34,Closed,Friendica 2021.04-1413
365,ummah.ps,15067,418,62920,4.18,857,2025-08-30 18:34,Invite,Pleroma 2.5.54-0-g81483a
366,peertube.init-c.de,3,0,23,7.67,,2025-08-30 18:34,Closed,Peertube 5.0.0
367,m.thebroom.us,12,1,2992,249.33,6743,2025-08-30 18:33,Approval Required,Mastodon 4.4.3
368,ei.heloise.im,1,1,210,210.00,8851,2025-08-30 18:33,Invite,Mastodon 4.4.3
369,lemmy.relayeasy.com,3,1,8,2.67,,2025-08-30 18:33,Open,Lemmy 0.19.11
370,vid.ohboii.de,2,0,39,19.50,,2025-08-30 18:33,Closed,Peertube 5.2.1
371,gts.sgrankin.com,1,,0,0.00,2303,2025-08-30 18:33,Closed,Gotosocial 0.19.1+git-6574d
372,demo.gancio.org,13,,2544,195.69,,2025-08-30 18:33,Open,Gancio 1.27.0
373,cyberpunk.gay,40,,5823,145.58,9204,2025-08-30 18:33,Approval Required,Sharkey 2025.4.3
374,social.lasagna.pizza,1,1,179,179.00,3870,2025-08-30 18:33,Invite,Mastodon 4.2.13
375,read.cicadas.surf,12,,53,4.42,,2025-08-30 18:33,Closed,Writefreely 0.13.1
376,social.lc,4,0,70,17.50,11521,2025-08-30 18:33,Approval Required,Mastodon 4.4.3
377,mastodon.baazee.social,10,1,960,96.00,16406,2025-08-30 18:33,Approval Required,Mastodon 4.4.3
378,bnuy.zone,3,0,101,33.67,4873,2025-08-30 18:33,Invite,Iceshrimp 2023.12.7
379,mastodon.monkeydiesel.net,1,1,98,98.00,16146,2025-08-30 18:33,Closed,Mastodon 4.4.3
380,mi.kabo.cab,7,,436,62.29,1690,2025-08-30 18:33,Closed,Misskey 2025.6.0-kabocab
381,m.rakyll.org,1,0,255,255.00,15171,2025-08-30 18:33,Closed,Mastodon 4.4.3
382,taproot.social,2,2,521,260.50,4694,2025-08-30 18:33,Invite,Mastodon 4.4.3
383,my.talesofmy.life,7,0,1163,166.14,0,2025-08-30 18:33,Closed,Hubzilla 10.4.2
384,social.rivne.dcomm.net.ua,30,1,109,3.63,4626,2025-08-30 18:33,Approval Required,Mastodon 4.3.8
385,mastodon.ph,172,17,4571,26.58,17954,2025-08-30 18:33,Approval Required,Mastodon 4.4.3
386,pixelfassa.de,1,1,484,484.00,138,2025-08-30 18:33,Closed,Pixelfed 3.5.3
387,recht.social,68,9,6991,102.81,9124,2025-08-30 18:33,Approval Required,Mastodon 4.4.3
388,posting.institute,1,1,126,126.00,6705,2025-08-30 18:33,Approval Required,Mastodon 4.2.17
389,jana-ampoyo.me,1,,0,0.00,,2025-08-30 18:33,Closed,Ghost 0.1.0
390,mastodon.dubwise.dk,5,4,548,109.60,7648,2025-08-30 18:33,Closed,Mastodon 4.2.13
391,poweruser.forum,1,0,0,0.00,,2025-08-30 18:33,Closed,Lemmy 0.19.11
392,community.otzberg.club,2,0,1,0.50,,2025-08-30 18:33,Open,Hubzilla 10.4.2
393,comf.rocks,4,1,,0.00,,2025-08-30 18:33,Closed,Funkwhale 1.2.0
394,social.fricklers.org,1,1,1840,1840.00,17059,2025-08-30 18:33,Invite,Akkoma 3.15.2
395,femto.pub,0,,0,,4484,2025-08-30 18:33,Closed,Takahe 0.12.0
396,uppsala.social,27,,31,1.15,,2025-08-30 18:33,Open,Mobilizon 5.1.0
397,chirp.enworld.org,397,30,55414,139.58,23091,2025-08-30 18:33,Approval Required,Mastodon 4.1.22
398,dauw.marjo.win,1,0,8,8.00,0,2025-08-30 18:33,Closed,Hollo 0.6.10
399,social.mailbox.org,1,1,312,312.00,5155,2025-08-30 18:33,Invite,Mastodon 4.4.3
400,me3.spectrum.im,1,,0,0.00,2,2025-08-30 18:33,Closed,Gotosocial 0.19.1+git-6574d
401,lem.ph3j.com,0,0,4,,,2025-08-30 18:33,Closed,Lemmy 0.19.11
402,videos.cassidypunchmachine.com,2,0,4,2.00,,2025-08-30 18:33,Closed,Peertube 4.1.1
403,books.pfft.lol,6,0,190,31.67,169,2025-08-30 18:33,Closed,Bookwyrm 0.7.4
404,do.basspistol.org,2,,202,101.00,,2025-08-30 18:33,Closed,Gancio 1.26.1
405,funkwhale.kevga.de,14,13,,0.00,,2025-08-30 18:33,Closed,Funkwhale 1.4.1
406,mk.spook.social,118,,39059,331.01,7871,2025-08-30 18:33,Open,Misskey 2024.11.0
407,mitra.caselibre.fr,1,0,1,1.00,0,2025-08-30 18:33,Invite,Mitra 4.8.0
408,tv.manuelmaag.de,2,1,3,1.50,,2025-08-30 18:33,Closed,Peertube 7.2.3
409,friendica.hubup.pro,21,7,913,43.48,20432,2025-08-30 18:33,Open,Friendica 2024.12-1576
410,fedi.wamwoowam.co.uk,1,0,1,1.00,195,2025-08-30 18:33,Closed,Iceshrimp.net 2025.1-beta5.pat
411,pix.calculate.social,59,0,140,2.37,6,2025-08-30 18:33,Closed,Pixelfed 2.7.2
412,m.mirv.top,5,2,294,58.80,7442,2025-08-30 18:33,Approval Required,Mastodon 4.3.4
413,darkprism.christmas,16,11,9305,581.56,554,2025-08-30 18:33,Approval Required,Mastodon 4.4.3
414,udongein.xyz,394,19,672728,1707.43,37408,2025-08-30 18:33,Closed,Pleroma 2.6.3
415,nyon.marimo-net.com,,,,,2936,2025-08-30 18:33,Closed,Misskey 11.37.1-20240721
416,blog.rigoplay.it,1,1,10,10.00,,2025-08-30 18:33,Open,Writefreely 0.15.1
417,canithesis.org,0,2,0,,0,2025-08-30 18:33,Closed,Snac 4.0.0
418,westergaard.photos,2,0,74,37.00,1,2025-08-30 18:33,Closed,Vernissage 1.16.0-1c2a685
419,toot.community,32579,1668,1909169,58.60,44205,2025-08-30 18:33,Open,Mastodon 4.4.3
420,snac.0x21.de,1,0,0,0.00,0,2025-08-30 18:33,Closed,Snac 2.61
421,wowcool.moe,78,,374,4.79,562,2025-08-30 18:33,Open,Misskey 2025.7.0
422,succubi.services,14,2,10623,758.79,7563,2025-08-30 18:33,Closed,Misskey 2025.7.0
423,sns.ourt-ai.work,797,,76493,95.98,4096,2025-08-30 18:33,Open,Misskey 2025.3.1
424,lumenpink.sutty.nl,1,1,1,1.00,,2025-08-30 18:33,Closed,Sutty-distribute 0.1.0
425,lemmy.noellesporn.de,3,1,1,0.33,,2025-08-30 18:33,Closed,Lemmy 0.19.4
426,qi.bookwar.info,1,,8,8.00,,2025-08-30 18:33,Closed,Writefreely 0.15.1
427,tv.filmfreedom.net,6,2,30745,5124.17,,2025-08-30 18:33,Closed,Peertube 6.3.3
428,apertatube.net,64,14,96,1.50,,2025-08-30 18:33,Open,Peertube 7.2.3
429,blog.ayom.media,19,,165,8.68,,2025-08-30 18:33,Closed,Writefreely
430,piupiupiu.com.br,50,8,4435,88.70,21212,2025-08-30 18:33,Approval Required,Mastodon 4.4.3
431,teatime.rocks,2,,5669,2834.50,7843,2025-08-30 18:33,Approval Required,Gotosocial 0.19.1+git-6574d
432,hexadon.net,83,48,1334973,16084.01,7449,2025-08-30 18:33,Approval Required,Mastodon 4.1.4
433,gts.rvn.ovh,1,,15,15.00,280,2025-08-30 18:33,Approval Required,Gotosocial 0.10.0-rc2
434,books.modspil.dk,2,0,8,4.00,63,2025-08-30 18:33,Closed,Bookwyrm 0.7.5
435,vibe.lbc.wtf,2,,26,13.00,784,2025-08-30 18:33,Approval Required,Gotosocial 0.19.2-SNAPSHOT+
436,trans.house,58,5,2041,35.19,18877,2025-08-30 18:33,Approval Required,Mastodon 4.4.1
437,toot.somnium.fi,1,1,3,3.00,5797,2025-08-30 18:33,Invite,Mastodon 4.4.3
438,genista.osrx.chat,3,2,1103,367.67,11744,2025-08-30 18:33,Closed,Mastodon 4.4.3
439,pixelfed.rzgierskopp.de,5,1,616,123.20,2498,2025-08-30 18:33,Closed,Pixelfed 3.5.3
440,mastodon.azapft.is,1,1,1050,1050.00,13344,2025-08-30 18:33,Closed,Mastodon 4.3.11
441,kavlak.uk,6,2,9954,1659.00,19094,2025-08-30 18:33,Approval Required,Mastodon 4.3.9
442,vinzenz.social,1,1,2496,2496.00,14178,2025-08-30 18:33,Closed,Mastodon 4.4.3
443,c.osumiakari.jp,6,4,7512,1252.00,6172,2025-08-30 18:33,Invite,Iceshrimp 2023.12.14
444,unisuki.xsns.jp,5,,7576,1515.20,4315,2025-08-30 18:33,Closed,Misskey 2025.7.0
445,pleroma.al45tair.net,1,1,291,291.00,8422,2025-08-30 18:33,Closed,Pleroma 2.9.1
446,about.krivosik.cz,0,,0,,0,2025-08-30 18:33,Closed,Friendica 2024.12-1576
447,fedi.foxgirl.engineering,2,,605,302.50,4726,2025-08-30 18:33,Closed,Sharkey 2025.4.4
448,smores.town,5,2,60647,12129.40,27183,2025-08-30 18:33,Approval Required,Hometown 4.2.17+hometown-
449,tutu.social,2,1,3,1.50,9572,2025-08-30 18:33,Approval Required,Mastodon 4.4.3
450,relay.tkz.one,1,1,0,0.00,,2025-08-30 18:33,Closed,Aoderelay v0.3.116-main-6f
451,bughunter.social,10,3,543,54.30,4163,2025-08-30 18:33,Approval Required,Mastodon 4.3.10
452,berkeley.edu.pl,2,2,251,125.50,9665,2025-08-30 18:33,Invite,Akkoma 3.15.2
453,social.fabienphoto.eu,2,1,300,150.00,3466,2025-08-30 18:33,Closed,Pleroma 2.7.1
454,fedi.queercomputerclub.ca,1,,57,57.00,3608,2025-08-30 18:33,Closed,Gotosocial 0.19.1+git-6574d
455,mastodon.gbanyan.net,2,1,439,219.50,5969,2025-08-30 18:33,Invite,Mastodon 4.4.3
456,bloc.in4matics.cat,1,,8,8.00,,2025-08-30 18:33,Closed,Writefreely 0.15.1
457,studio8502.ca,1,1,955,955.00,21069,2025-08-30 18:33,Invite,Mastodon 4.4.3+glitch
458,snac2.popolon.org,2,1,2051,1025.50,0,2025-08-30 18:33,Closed,Snac 2.81
459,blog.joshcheshire.com,1,1,1,1.00,,2025-08-30 18:33,Closed,Writefreely 0.15.1
460,toot.you.havebroken.it,1,1,0,0.00,1753,2025-08-30 18:33,Invite,Mastodon 4.4.3
461,video.crem.in,2,1,0,0.00,,2025-08-30 18:33,Closed,Peertube 7.2.3
462,fedi.reflog.me,1,1,57,57.00,4915,2025-08-30 18:33,Invite,Mastodon 4.3.8
463,mitchelltribe.social,1,1,1826,1826.00,8780,2025-08-30 18:33,Invite,Mastodon 4.4.3
464,ip.omorashi.cc,33,3,120309,3645.73,3367,2025-08-30 18:33,Closed,Meisskey 10.102.701-m544
465,nlogic.systems,1,2,0,0.00,1962,2025-08-30 18:33,Closed,Gotosocial 0.17.3_3
466,mastodon.hypnoguys.com,1470,149,32546,22.14,23125,2025-08-30 18:33,Open,Mastodon 4.4.3
467,pixel.aire.ml,2,2,11815,5907.50,1014,2025-08-30 18:33,Closed,Pixelfed 3.5.3
468,fedi.katze.sh,6,5,426,71.00,13439,2025-08-30 18:33,Closed,Mastodon 4.4.1+glitch
469,sthlmpunk.party,1,,38,38.00,,2025-08-30 18:33,Open,Gancio 1.27.0
470,mstdn.strafpla.net,10,4,10545,1054.50,31640,2025-08-30 18:33,Invite,Mastodon 4.4.3
471,sdmtube.fr,8,2,10,1.25,,2025-08-30 18:33,Closed,Peertube 7.2.2
472,fd00.de,3,2,2104,701.33,9418,2025-08-30 18:33,Invite,Mastodon 4.4.3
473,boskovice.social,28,8,2445,87.32,17788,2025-08-30 18:33,Approval Required,Mastodon 4.4.3
474,themgineer.gay,1,,2,2.00,,2025-08-30 18:33,Closed,Writefreely 0.15.1
475,mt.puniman.cafe,1,1,140,140.00,3,2025-08-30 18:33,Invite,Mitra 4.8.0
476,caw.corbode.com,5,5,1538,307.60,7032,2025-08-30 18:33,Invite,Mastodon 4.4.3
477,mastodon.ericbeckers.nl,1,1,5258,5258.00,20405,2025-08-30 18:33,Closed,Mastodon 4.4.3
478,masost.one,60,,25769,429.48,4519,2025-08-30 18:33,Open,Misskey 2025.6.3
479,libretooth.gr,2307,141,325902,141.27,38331,2025-08-30 18:33,Approval Required,Mastodon 4.4.3
480,some.henkkalaukka.fi,2,2,4343,2171.50,13721,2025-08-30 18:33,Invite,Mastodon 4.4.3
481,mastodon.hopbox.net,5,2,43,8.60,9492,2025-08-30 18:33,Invite,Mastodon 4.4.3
482,pub.is4.site,1,0,40,40.00,3539,2025-08-30 18:33,Invite,Pleroma 2.9.1
483,uchinokoskey.com,4,,75,18.75,1127,2025-08-30 18:33,Closed,Misskey 2025.7.0
484,soc.cow.computer,1,,0,0.00,76,2025-08-30 18:33,Closed,Gotosocial 0.19.0
485,threads.social,8,0,38,4.75,7563,2025-08-30 18:33,Closed,Mastodon 4.1.4
486,mastodon.peaceful.social,12,8,3650,304.17,16316,2025-08-30 18:33,Open,Mastodon 4.4.3
487,im.mibo.live,4,1,96,24.00,555,2025-08-30 18:33,Approval Required,Mastodon 4.0.2
488,officiell-info.se,36,16,78908,2191.89,8356,2025-08-30 18:33,Invite,Mastodon 4.4.3
489,clicked.talesofmy.life,3,1,2,0.67,253,2025-08-30 18:33,Closed,Pixelfed 3.5.3
490,existentialcrisis.link,4,1,460,115.00,19330,2025-08-30 18:33,Approval Required,Mastodon 4.4.3
491,poit.io,1,1,23,23.00,5305,2025-08-30 18:33,Invite,Mastodon 4.3.5
492,shota.house,104,58,34673,333.39,3824,2025-08-30 18:33,Closed,Cherrypick 4.16.0
493,gts.radjah.ru,1,,1214,1214.00,1847,2025-08-30 18:33,Closed,Gotosocial v0.19.0+git-383e
494,friendica.gidikroon.eu,8,5,2174,271.75,11867,2025-08-30 18:33,Closed,Friendica 2024.08-1571
495,stream.nononymous.fr,1,1,58,58.00,0,2025-08-30 18:33,Closed,Owncast 0.0.13
496,probandoactivitypubradio.sutty.nl,1,1,1,1.00,,2025-08-30 18:33,Closed,Sutty-distribute 0.1.0
497,relay.mycrowd.ca,1,1,0,0.00,,2025-08-30 18:33,Open,Aoderelay v0.3.116-main-6f
498,m.indefinitely.social,1,1,2270,2270.00,8132,2025-08-30 18:33,Invite,Mastodon 4.3.4
499,akkoma.questingbeast.fyi,12,5,787,65.58,35,2025-08-30 18:33,Approval Required,Akkoma 3.13.2-10-g8bbc4
500,mastodon.rctatman.com,2,0,550,275.00,6266,2025-08-30 18:33,Closed,Mastodon 4.4.3
501,sizetube.com,896,446,9168,10.23,,2025-08-30 18:33,Open,Peertube 7.2.3
502,mastodon.stbland.org,3,0,21,7.00,191,2025-08-30 18:33,Approval Required,Mastodon 4.3.5
503,reparierecke.de,0,,0,,0,2025-08-30 18:33,Closed,Friendica 2024.12-1576
504,social.rhamzeh.com,1,1,188,188.00,12277,2025-08-30 18:33,Closed,Mastodon 4.4.3
505,blog.churanova.eu,1,,3,3.00,,2025-08-30 18:33,Closed,Writefreely 0.15.1
506,lgbtqia.space,1651,303,541005,327.68,39609,2025-08-30 18:33,Approval Required,Mastodon 4.4.1
507,video.kuba-orlik.name,2,0,81,40.50,,2025-08-30 18:33,Closed,Peertube 4.3.1
508,techpolicy.social,144,26,30979,215.13,26927,2025-08-30 18:33,Approval Required,Mastodon 4.4.3
509,vocalodon.net,7000,202,5325728,760.82,27112,2025-08-30 18:33,Closed,Mastodon 4.1.22
510,relay.misskey.gg,1,1,0,0.00,,2025-08-30 18:33,Open,Aoderelay v0.3.116
511,misskey.virtualrocketwatching.net,22,,66434,3019.73,3107,2025-08-30 18:33,Open,Misskey 2025.7.0
512,snac.theunwashed.org,1,1,21,21.00,224,2025-08-30 18:33,Closed,Snac 2.81
513,noeldemartin.social,1,1,639,639.00,11025,2025-08-30 18:33,Closed,Mastodon 4.4.3
514,soc.citizen4.eu,54,9,2917,54.02,31818,2025-08-30 18:33,Approval Required,Friendica 2023.01-1502
515,tube.koweb.fr,7,0,64,9.14,,2025-08-30 18:33,Closed,Peertube 6.2.1
516,pokemon.men,86,3,23155,269.24,10680,2025-08-30 18:32,Approval Required,Mastodon 4.3.8
517,lemmy.fiftyfifty.one,161,13,12,0.07,,2025-08-30 18:32,Open,Lemmy 0.19.9
518,fed.dyne.org,38,4,811,21.34,,2025-08-30 18:32,Open,Lemmy 0.19.12
519,halo.nu,22,14,55873,2539.68,7413,2025-08-30 18:32,Approval Required,Mastodon 4.2.21
520,punktube.net,10,10,76,7.60,,2025-08-30 18:32,Open,Peertube 7.2.3
521,pics.wastedalpaca.wtf,2,1,10,5.00,30,2025-08-30 18:32,Closed,Pixelfed 3.5.3
522,social.macg.co,8,5,18129,2266.12,16601,2025-08-30 18:32,Invite,Mastodon 4.3.6
523,social.linuxine.net,3,2,4692,1564.00,8297,2025-08-30 18:32,Closed,Pleroma 2.9.1-167-ge3d71
524,mouthf.art,1,1,188,188.00,5737,2025-08-30 18:32,Invite,Mastodon 4.4.3
525,mastodon.readiefur.com,3,3,1,0.33,17,2025-08-30 18:32,Invite,Mastodon 4.4.2
526,beta.tapbots.social,18,4,256,14.22,183574,2025-08-30 18:32,Closed,Mastodon 4.4.3
527,lemmings.sopelj.ca,2,1,1,0.50,,2025-08-30 18:32,Closed,Lemmy 0.19.12
528,pointbob.org,2,0,0,0.00,9962,2025-08-30 18:32,Approval Required,Mastodon 4.4.3
529,social.kontrollapparat.de,5,4,2064,412.80,10363,2025-08-30 18:32,Invite,Mastodon 4.4.3
530,oceanplayground.social,133,21,83578,628.41,22725,2025-08-30 18:32,Approval Required,Mastodon 4.4.0-alpha.5+gl
