#,Domain,Users,MAU,Posts,Posts/Users,Peers,Updated,Registrations,Software
265,gts.polynom.me,2,,19,9.50,3314,2025-09-17 05:13,Closed,Gotosocial 0.18.2+git-602d2
266,kinktroet.social,150,14,3282,21.88,13275,2025-09-17 05:13,Approval Required,Mastodon 4.4.4
267,coplus.social,13,0,14,1.08,1142,2025-09-17 05:13,Approval Required,Mastodon 4.2.12
268,peertube.spv.sh,2,0,3,1.50,,2025-09-17 05:13,Closed,Peertube 7.1.1
269,social.timespiral.co.jp,49,9,379120,7737.14,17213,2025-09-17 05:13,Invite,Mastodon 4.3.9
270,pleroma.unigiri.net,2,2,267,133.50,1142,2025-09-17 05:13,Closed,Pleroma 2.9.1
271,thisisnotaserver.com,1,1,21,21.00,3695,2025-09-17 05:13,Invite,Mastodon 4.4.3
272,kiwi.soda.jp.eu.org,3,2,4645,1548.33,7598,2025-09-17 05:13,Closed,Kmyblue 4.4.3+kmyblue.19
273,drupal-test.sb.communia.org,1,,4,4.00,,2025-09-17 05:13,Closed,Drupal 1.0.1
274,goto.tomato.pink,8,,2257,282.12,6956,2025-09-17 05:13,Closed,Gotosocial 0.17.4+git-aebb8
275,waha.work,116,30,846687,7299.03,10297,2025-09-17 05:13,Approval Required,Mastodon 4.3.6
276,bookwyrm.nops.red,2,1,224,112.00,130,2025-09-17 05:13,Closed,Bookwyrm 0.7.5
277,supersocial.photos,1,1,108,108.00,116,2025-09-17 05:13,Closed,Pixelfed 3.5.3
278,proud.social,1,1,2991,2991.00,15122,2025-09-17 05:13,Closed,Mastodon 4.4.4
279,blasmusik.social,6,4,308,51.33,3948,2025-09-17 05:13,Approval Required,Mastodon 4.4.1
280,social.tnsnetworks.com,1,0,16,16.00,2331,2025-09-17 05:13,Closed,Mastodon 4.3.8
281,toot.d.sb,1,1,216,216.00,11516,2025-09-17 05:13,Closed,Mastodon 4.2.18
282,owncast.svc.0x0a.network,1,1,40,40.00,0,2025-09-17 05:13,Closed,Owncast 0.1.3
283,momou.social,78,49,1449,18.58,8701,2025-09-17 05:13,Approval Required,Mastodon 4.4.3
284,x0f.org,30,14,27527,917.57,30451,2025-09-17 05:13,Closed,Mastodon 4.4.2
285,social.eqver.se,20,3,437,21.85,8122,2025-09-17 05:13,Invite,Mastodon 4.3.8
286,zeal.center,17,6,6629,389.94,15067,2025-09-17 05:13,Closed,Mastodon 4.3.3
287,blog.avner.us,1,,1,1.00,,2025-09-17 05:13,Closed,Writefreely 0.15.1
288,stream.donadvr.de,1,1,8,8.00,0,2025-09-17 05:13,Closed,Owncast 0.2.1
289,blob.coffee,2,1,543,271.50,12930,2025-09-17 05:13,Invite,Mastodon 4.4.4
290,blog.librescrum.org,4,2,10,2.50,,2025-09-17 05:13,Open,Writefreely 0.16.0
291,cast.whytheyfight.com,1,1,2,2.00,0,2025-09-17 05:13,Closed,Owncast 0.2.3
292,ariake.concrnt.net,,,,,,2025-09-17 05:13,?,Ccworld-ap-bridg v0.6.4
293,dev-friendica.mrpetovan.com,8,7,77,9.62,3114,2025-09-17 05:13,Closed,Friendica 2025.07-rc-1580
294,michaelheath.tv,2,1,4,2.00,,2025-09-17 05:13,Closed,Peertube 7.2.3
295,sharetron.com,20,3,1697,84.85,19214,2025-09-17 05:13,Closed,Hometown 4.2.17+hometown-
296,snac.sergiodj.net,2,1,101,50.50,0,2025-09-17 05:13,Closed,Snac 2.82
297,social.weiznich.de,2,1,308,154.00,5293,2025-09-17 05:13,Invite,Mastodon 4.4.3
298,social.bassie.com,2,,1,0.50,58,2025-09-17 05:13,Closed,Gotosocial 0.19.1+git-6574d
299,wiskano.com,2,0,0,0.00,,2025-09-17 05:13,Closed,Hubzilla 10.2.1
300,peertube.familie-berner.de,8,1,24677,3084.62,,2025-09-17 05:13,Closed,Peertube 7.0.1
301,colearn.social,855,74,50215,58.73,12945,2025-09-17 05:13,Approval Required,Mastodon 4.3.8
302,gts.iliazeus.lol,2,,257,128.50,7222,2025-09-17 05:13,Closed,Gotosocial 0.19.2+git-90851
303,mastodon.jfmblinux.fr,1,1,625,625.00,16003,2025-09-17 05:13,Closed,Mastodon 4.4.3
304,nekogenesis.com,5,1,6,1.20,1624,2025-09-17 05:13,Approval Required,Mastodon 3.5.3
305,climat.masto.host,2,2,461,230.50,6246,2025-09-17 05:13,Approval Required,Mastodon 4.4.4
306,social.maurizi.org,1,,0,0.00,140,2025-09-17 05:13,Closed,Gotosocial 0.18.2+git-602d2
307,mastodon.lebreton.fr,1,1,0,0.00,2080,2025-09-17 05:13,Closed,Mastodon 4.0.2
308,social.datarek.nl,3,2,516,172.00,13600,2025-09-17 05:13,Invite,Mastodon 4.4.4
309,mastodon.noelle.dev,1,1,1487,1487.00,8855,2025-09-17 05:13,Invite,Mastodon 4.4.4
310,moosetodon.com,2,1,709,354.50,11505,2025-09-17 05:13,Closed,Mastodon 4.4.4
311,mastodon.saarland.social,3,2,19,6.33,4246,2025-09-17 05:13,Approval Required,Mastodon 4.4.3
312,grosshans.online,5,3,316,63.20,20750,2025-09-17 05:13,Approval Required,Mastodon 4.4.4
313,social.d2evs.net,2,,2448,1224.00,3599,2025-09-17 05:13,Closed,Gotosocial 0.19.1
314,mastodon.arch-linux.cz,3025,111,183079,60.52,31354,2025-09-17 05:13,Invite,Mastodon 4.4.4
315,blabber.rocks,1,1,779,779.00,16474,2025-09-17 05:13,Closed,Mastodon 4.4.4
316,saikyou.xsns.jp,9,,821,91.22,741,2025-09-17 05:13,Open,Misskey 2025.9.0
317,misskey.frick96.com,6,,1152,192.00,1422,2025-09-17 05:13,Open,Misskey 13.13.2
318,pixelfed.tommydavids.synology.me,12,8,0,0.00,58,2025-09-17 05:13,Open,Pixelfed 3.5.3
319,relay.ratingen.social,18,18,,0.00,,2025-09-17 05:13,Open,Activity-relay v1.1.2
320,ccccoding.club,4,2,176,44.00,3962,2025-09-17 05:13,Approval Required,Mastodon 4.4.4
321,social.karebu.gay,9,1,13419,1491.00,13649,2025-09-17 05:13,Invite,Iceshrimp 2023.12.9
322,mastodon.diniscorreia.com,2,1,184,92.00,11598,2025-09-17 05:13,Closed,Mastodon 4.4.3
323,spax.video,2,1,29,14.50,,2025-09-17 05:13,Open,Peertube 7.3.0
324,misskey.de,1120,70,50144,44.77,27044,2025-09-17 05:13,Closed,Misskey 2025.8.0
325,null.ptr.fm,2,1,176,88.00,6293,2025-09-17 05:13,Invite,Mastodon 4.4.3
326,hom.ph,8,3,13823,1727.88,20358,2025-09-17 05:13,Closed,Mastodon 4.4.1
327,goto.fully-synthetic.net,3,,15336,5112.00,7481,2025-09-17 05:13,Closed,Gotosocial 0.19.1
328,tube.aquilenet.fr,62,7,1379,22.24,,2025-09-17 05:13,Closed,Peertube 7.2.3
329,hulvr.com,49,18,65234,1331.31,26925,2025-09-17 05:13,Invite,Mastodon 4.3.4
330,mastodon.science.social,2,1,0,0.00,944,2025-09-17 05:13,Approval Required,Mastodon 4.4.4
331,teapot.zone,4,1,47,11.75,5409,2025-09-17 05:13,Approval Required,Mastodon 4.4.4
332,write.andrelop.org,1,1,5,5.00,,2025-09-17 05:13,Closed,Writefreely 0.16.0
333,mstdn.nan1.casa,3,2,28408,9469.33,12970,2025-09-17 05:13,Invite,Mastodon 4.4.0-alpha.2+gl
334,cestino.life,54,27,199806,3700.11,75,2025-09-17 05:13,Closed,Mastodon 4.4.3
335,macaw.social,1063,159,87226,82.06,32641,2025-09-17 05:13,Invite,Mastodon 4.4.1
336,manyfold.g2od.ch,2,0,,0.00,,2025-09-17 05:13,Closed,Manyfold 0.122.0
337,1729316728945.kzkr.xyz,2,1,15,7.50,6,2025-09-17 05:13,Closed,Kmyblue 4.2.13+kmyblue.5
338,galeria.tr,2,3,9,4.50,1,2025-09-17 05:13,Approval Required,Mastodon 4.4.3
339,ucsb.closed.social,9,2,23,2.56,14,2025-09-17 05:13,Open,Mastodon 4.1.2+glitch+clo
340,pf.gogreenit.net,3,1,4,1.33,21,2025-09-17 05:13,Closed,Pixelfed 3.5.3
341,meet.communitymedia.network,4,,151,37.75,2539,2025-09-17 05:13,Closed,Gotosocial 0.15.0+git-15733
342,portraits.social.pekkasipila.com,1,1,13,13.00,3016,2025-09-17 05:13,Invite,Mastodon 4.2.0
343,does.social,15,6,2698,179.87,12543,2025-09-17 05:13,Closed,Mastodon 4.4.4
344,overbye.dev,1,0,15,15.00,0,2025-09-17 05:13,Closed,Snac 2.77
345,fangl.in,22,3,11084,503.82,10023,2025-09-17 05:13,Closed,Mastodon 3.5.17
346,akkoma.till0196.com,1,1,8,8.00,3991,2025-09-17 05:13,Closed,Akkoma 3.15.2
347,pt.ywqr.icu,4,3,0,0.00,,2025-09-17 05:13,Closed,Peertube 7.2.3
348,rocktalk.live,0,,0,,0,2025-09-17 05:13,Approval Required,Friendica 2024.12-1576
349,social.nerdhouse.io,2,1,0,0.00,,2025-09-17 05:13,Open,Lemmy 0.19.12
350,z3d.me,1,1,0,0.00,368,2025-09-17 05:13,Invite,Mastodon 4.4.3
351,ftp.crysp.org,19,4,1740,91.58,11560,2025-09-17 05:13,Approval Required,Hometown 4.2.17+hometown-
352,social.abyss.net,2,,2,1.00,1471,2025-09-17 05:13,Closed,Gotosocial 0.19.2+git-90851
353,neph.social,3,1,55,18.33,3037,2025-09-17 05:13,Approval Required,Mastodon 4.4.3
354,travel-friends.chat,15,4,1424,94.93,18309,2025-09-17 05:13,Approval Required,Mastodon 4.2.18
355,trans.house,59,4,2042,34.61,18987,2025-09-17 05:13,Approval Required,Mastodon 4.4.1
356,posts.leftarchive.ie,1,,814,814.00,,2025-09-17 05:13,Closed,Microblogpub 2.0.0+dev
357,mastodon.vishnurajeevan.com,1,1,658,658.00,6587,2025-09-17 05:13,Closed,Mastodon 4.4.3
358,blackqueer.life,47,26,45169,961.04,23691,2025-09-17 05:13,Approval Required,Mastodon 4.4.3+glitch
359,video.r3s.nrw,50,1,84,1.68,,2025-09-17 05:13,Open,Peertube 7.3.0
360,peertube.guiofamily.fr,2,0,531538,265769.00,,2025-09-17 05:13,Closed,Peertube 7.0.1
361,dendrite.thisisnotana.me,1,,1,1.00,515,2025-09-17 05:13,Closed,Sharkey 2025.4.2
362,mastodon.fun7.de,3,1,8,2.67,2438,2025-09-17 05:13,Approval Required,Mastodon 4.4.3
363,cuties.social,53,34,185010,3490.75,23242,2025-09-17 05:13,Approval Required,Mastodon 4.3.11
364,indifferent.observer,2,2,11,5.50,1332,2025-09-17 05:13,Invite,Mastodon 4.4.0-beta.2
365,wolfhaus.me,9,1,872,96.89,7369,2025-09-17 05:13,Closed,Mastodon 4.2.17
366,kapteinis.lv,4,3,4839,1209.75,12246,2025-09-17 05:13,Invite,Mastodon 4.4.4
367,neuroverso.xyz,1,,0,0.00,9,2025-09-17 05:13,Closed,Sharkey 2025.4.4
368,new.talesofmy.life,0,,0,,0,2025-09-17 05:13,Closed,Friendica 2024.12-1576
369,rheinneckar.social,3578,389,178124,49.78,34503,2025-09-17 05:13,Open,Mastodon 4.4.3
370,bayern-online.news,12,0,2217,184.75,893,2025-09-17 05:13,Approval Required,Mastodon 4.4.3
371,friendica.gourmetkater.de,0,,0,,0,2025-09-17 05:13,Closed,Friendica 2024.12-1576
372,redtapeprison.online,28,29,52665,1880.89,6,2025-09-17 05:13,Approval Required,Mastodon 4.4.4
373,mastodon.bar,1,1,142,142.00,7385,2025-09-17 05:13,Invite,Mastodon 4.3.4
374,progressivecafe.social,29,28,243823,8407.69,27128,2025-09-17 05:13,Closed,Mastodon 4.4.4
375,mastodon.yohan.es,1,1,36,36.00,11385,2025-09-17 05:13,Closed,Mastodon 4.3.9
376,catgirls.technology,27,17,8442,312.67,9145,2025-09-17 05:13,Closed,Misskey 2025.8.0
377,lap.social,1,1,18,18.00,4057,2025-09-17 05:13,Closed,Gotosocial 0.18.3+git-b6e56
378,pancake.place,4,3,2124,531.00,15214,2025-09-17 05:13,Closed,Mastodon 4.4.3
379,devblog.dinobansigan.com,1,,96,96.00,,2025-09-17 05:13,Closed,Writefreely 0.16.0
380,social.jrg.systems,2,1,43,21.50,6664,2025-09-17 05:13,Invite,Iceshrimp 2023.12.11
381,mastodon.davepeck.org,1,1,873,873.00,12260,2025-09-17 05:13,Invite,Mastodon 4.4.4
382,labourcomplexity.montaletti.com,1,,10,10.00,,2025-09-17 05:13,Closed,Writefreely 0.16.0
383,fotogramas.politicaconciencia.org,4,0,206,51.50,,2025-09-17 05:13,Closed,Peertube 5.1.0
384,vault37.xyz,2,1,137,68.50,17046,2025-09-17 05:13,Approval Required,Mastodon 4.4.4
385,mastodon.knightpp.cc,6,2,3613,602.17,3334,2025-09-17 05:13,Invite,Mastodon 4.3.11
386,fedi.on-a-ps4.lol,12,4,1159,96.58,9278,2025-09-17 05:13,Invite,Akkoma 3.15.2-0-g5bceb1
387,mastodon.jisaba.life,4,1,280,70.00,834,2025-09-17 05:13,Approval Required,Mastodon 4.4.3
388,rairarai.hostdon.ne.jp,2,1,53377,26688.50,2961,2025-09-17 05:13,Closed,Mastodon 4.4.3
389,don.fetus.jp,1,0,64,64.00,6976,2025-09-17 05:13,Closed,Mastodon 4.2.20
390,mikro.blog,2,1,3513,1756.50,570,2025-09-17 05:13,Closed,Mastodon 4.3.1
391,getthefuck.in,4,0,6,1.50,0,2025-09-17 05:13,Approval Required,Mastodon 4.4.1
392,fi.meyer-guillot.fr,3,1,3025,1008.33,8347,2025-09-17 05:13,Invite,Iceshrimp 2023.12.14
393,peertube.0011.lt,3,2,3,1.00,,2025-09-17 05:13,Open,Peertube 7.3.0
394,caen.eco-urbanis.fr,39,,44,1.13,,2025-09-17 05:13,Open,Mobilizon 5.1.0
395,mas.whippy.kr,148,2,93,0.63,8,2025-09-17 05:13,Approval Required,Mastodon 4.2.1+whippyEdit
396,gametech.masto.host,1,0,81,81.00,1826,2025-09-17 05:13,Closed,Mastodon 4.4.4
397,cast.garden,53,11,3181,60.02,,2025-09-17 05:13,Closed,Peertube 6.3.3
398,mastodon.sergal.org,244,8,85093,348.74,28484,2025-09-17 05:13,Invite,Mastodon 4.4.3
399,radio.mutebot.net,5,,9,1.80,7428,2025-09-17 05:13,Closed,Misskey 2025.9.0
400,social.n-rails.net,1,0,2,2.00,5,2025-09-17 05:13,Closed,Akkoma 3.13.3
401,dragonchat.org,279,79,93500,335.13,22631,2025-09-17 05:13,Approval Required,Mastodon 4.4.3
402,antani.cyou,6,,738,123.00,14433,2025-09-17 05:13,Closed,Sharkey 2025.5.0-dev
403,library.southfox.me,4,1,301,75.25,313,2025-09-17 05:13,Closed,Bookwyrm 0.7.5
404,links.goldstein.rs,1,1,156,156.00,,2025-09-17 05:13,Closed,Betula 1.4.0
405,toot.fedi.timbyr.com,1,1,0,0.00,1684,2025-09-17 05:13,Closed,Mastodon 4.3.3
406,mastodon.szservices.net,4,3,83,20.75,119526,2025-09-17 05:13,Approval Required,Mastodon 4.4.4
407,misskey.feccc.site,4,,9,2.25,6539,2025-09-17 05:13,Closed,Misskey 2025.8.0
408,social.dytrych.cloud,7,8,236604,33800.57,16855,2025-09-17 05:13,Approval Required,Mastodon 4.4.0
409,social.action0.com,2,0,60,30.00,3994,2025-09-17 05:13,Closed,Mastodon 4.4.3
410,mastodon.kylerank.in,2,1,956,478.00,10423,2025-09-17 05:13,Invite,Mastodon 4.2.24
411,d-64.social,117,39,28473,243.36,26797,2025-09-17 05:13,Closed,Mastodon 4.4.4
412,s.zholnay.name,32,2,1168,36.50,13615,2025-09-17 05:13,Closed,Mastodon 4.3.8
413,social.arroutaflix.com,7,3,13623,1946.14,7260,2025-09-17 05:13,Approval Required,Mastodon 4.1.6
414,probandoactivitypub9.sutty.nl,1,1,1,1.00,,2025-09-17 05:13,Closed,Sutty-distribute 0.1.0
415,gts.exile.social,3,,943,314.33,7153,2025-09-17 05:13,Closed,Gotosocial 0.19.1+git-6574d
416,toot.kottman.xyz,3,3,3479,1159.67,18880,2025-09-17 05:13,Invite,Mastodon 4.4.4
417,shout.3xd.eu,15,1,657,43.80,11223,2025-09-17 05:13,Closed,Mastodon 4.5.0-alpha.2
418,events.daoine.eu,9,,21,2.33,,2025-09-17 05:13,Open,Mobilizon 5.1.4
419,meow.social,13100,1608,2547800,194.49,29631,2025-09-17 05:13,Invite,Mastodon 4.4.0-alpha.5+gl
420,freesoto.tv,4,1,34,8.50,,2025-09-17 05:13,Closed,Peertube 7.3.0
421,mastodon.lender.schule,6,2,19,3.17,611,2025-09-17 05:13,Approval Required,Mastodon 4.3.8
422,stdx.social,3,0,0,0.00,2018,2025-09-17 05:13,Closed,Mastodon 4.1.13
423,misskey.resonite.love,432,,698184,1616.17,10165,2025-09-17 05:13,Open,Misskey 2025.9.0-resonit
424,altparty.social,7,2,143,20.43,7318,2025-09-17 05:13,Approval Required,Mastodon 4.4.0-alpha.5+gl
425,revillas.es,1,1,51,51.00,9322,2025-09-17 05:13,Invite,Mastodon 4.3.11
426,social.ally.cat,1,0,11,11.00,3263,2025-09-17 05:13,Closed,Akkoma 3.13.2
427,halubilo.social,37,0,25,0.68,,2025-09-17 05:13,Open,Lemmy 0.19.3
428,mastodoh.com,1,0,19,19.00,4823,2025-09-17 05:13,Approval Required,Mastodon 4.4.4
429,social.kghorvath.com,2,1,258,129.00,12667,2025-09-17 05:13,Invite,Mastodon 4.3.4
430,kogal.cc,63,,17677,280.59,2134,2025-09-17 05:13,Closed,Pawkey 2025.4.4
431,pixelfed.tokyo,18490,5043,384823,20.81,8370,2025-09-17 05:13,Open,Pixelfed 3.5.3
432,tube.trender.net.au,3,0,2,0.67,,2025-09-17 05:13,Closed,Peertube 7.2.3
433,bidule.menf.in,24,6,21454,893.92,22744,2025-09-17 05:13,Invite,Pleroma 2.9.1
434,leporid.net,2,1,502,251.00,9484,2025-09-17 05:13,Closed,Mastodon 4.4.3
435,zitidar.barsoom.cc,3,1,137,45.67,4656,2025-09-17 05:13,Approval Required,Mastodon 3.5.3
436,thoughtbot.social,48,5,2258,47.04,12448,2025-09-17 05:13,Invite,Mastodon 4.3.8
437,jaran.flaath.no,1,,28,28.00,,2025-09-17 05:13,Closed,Writefreely 0.16.0
438,videos.codingotaku.com,2,1,24,12.00,,2025-09-17 05:13,Closed,Peertube 7.3.0
439,social.schumacher.im,1,0,83,83.00,4963,2025-09-17 05:13,Closed,Pleroma 2.6.3
440,live.jacky.wtf,1,1,7,7.00,0,2025-09-17 05:13,Closed,Owncast 0.1.3
441,social.cool110.xyz,1,1,37,37.00,43558,2025-09-17 05:13,Closed,Friendica 2024.12-1576
442,misskey.ihoronir.com,9,,1993,221.44,3528,2025-09-17 05:12,Closed,Misskey 2025.9.0
443,curmudgeon.cafe,7,6,31344,4477.71,29587,2025-09-17 05:12,Closed,Mastodon 4.4.4
444,caleb.zone,1,,47,47.00,,2025-09-17 05:12,Closed,Writefreely 0.16.0
445,videos.ardmoreleader.com,2,1,11,5.50,,2025-09-17 05:12,Closed,Peertube 7.3.0
446,mastodon.starnes.app,1,1,0,0.00,596,2025-09-17 05:12,Invite,Mastodon 4.4.3
447,aaoth.xyz,1,1,0,0.00,0,2025-09-17 05:12,Closed,Snac 2.80
448,large.social,1,1,26,26.00,7703,2025-09-17 05:12,Invite,Mastodon 4.3.4
449,mstdn.flowers,2,1,2526,1263.00,2493,2025-09-17 05:12,Invite,Mastodon 4.4.3
450,social.esmarconf.org,25,3,7522,300.88,17858,2025-09-17 05:12,Closed,Mastodon 4.2.19
451,librarysocialism.social,34,5,1527,44.91,17675,2025-09-17 05:12,Approval Required,Mastodon 4.4.4
452,events.pol-rev.com,15226,,4189,0.28,,2025-09-17 05:12,Open,Mobilizon 5.1.3-40-g5a906b
453,social.insula.org.ua,1,,29,29.00,2310,2025-09-17 05:12,Closed,Gotosocial 0.19.2+git-90851
454,mastodon.kirgus.net,2,1,30,15.00,2922,2025-09-17 05:12,Invite,Mastodon 4.4.3
455,avatastic.uk,1,1,4743,4743.00,18911,2025-09-17 05:12,Closed,Mastodon 4.4.3
456,fedi.janpetrlik.com,1,,3,3.00,12,2025-09-17 05:12,Closed,Sharkey 2025.4.4
457,owncast.small-web.org,1,1,0,0.00,0,2025-09-17 05:12,Closed,Owncast 0.2.3
458,lemmy.lupiverse.com,2,0,0,0.00,,2025-09-17 05:12,Closed,Lemmy 0.19.5
459,s0l.x0r.org,2,1,14,7.00,2282,2025-09-17 05:12,Approval Required,Mastodon 4.4.4
460,all.electric.kitchen,2,2,49,24.50,,2025-09-17 05:12,Closed,Peertube 7.2.3
461,social.timbear.gratis,2,,5,2.50,128,2025-09-17 05:12,Closed,Gotosocial 0.19.1+git-6574d
462,libera.tokyo,22,16,42746,1943.00,11573,2025-09-17 05:12,Approval Required,Mastodon 4.5.0-alpha.1+gl
463,blog.ribesnigrum.eu,4,,103,25.75,,2025-09-17 05:12,Closed,Writefreely 0.16.0
464,mastodon.seattlematrix.org,18,6,21756,1208.67,18493,2025-09-17 05:12,Approval Required,Mastodon 4.3.6
465,stream.xorp.hu,1,1,1,1.00,0,2025-09-17 05:12,Closed,Owncast 0.2.3
466,medias.pingbase.net,7,0,102,14.57,,2025-09-17 05:12,Closed,Peertube 7.0.1
467,merveilles.town,696,326,559951,804.53,47209,2025-09-17 05:12,Closed,Hometown 4.2.17+hometown-
468,f.duriansoftware.com,1,1,3648,3648.00,15813,2025-09-17 05:12,Invite,Mastodon 4.4.4
469,bookwyrm.youngram.net,4,3,23,5.75,86,2025-09-17 05:12,Closed,Bookwyrm 0.7.5
470,masto.lilith.ynh.fr,2,1,4,2.00,3988,2025-09-17 05:12,Invite,Mastodon 4.4.3
471,tube.spdns.org,663,21,107013,161.41,,2025-09-17 05:12,Open,Peertube 4.3.0
472,northqld.askapunk.au,1,,0,0.00,,2025-09-17 05:12,Closed,Gancio 1.25.0
473,gts.bekserver.xyz,1,,2,2.00,2166,2025-09-17 05:12,Closed,Gotosocial 0.18.2+git-602d2
474,social.ephaone.org,2,,728,364.00,4050,2025-09-17 05:12,Closed,Gotosocial 0.19.0+git-ab204
475,social.patchmixolydic.com,1,1,6,6.00,1156,2025-09-17 05:12,Invite,Mastodon 4.3.0-nightly.20
476,kannitverstan.eu,2,2,2160,1080.00,12994,2025-09-17 05:12,Closed,Mastodon 4.4.3
477,bedheadbernie.net,4,0,15,3.75,,2025-09-17 05:12,Closed,Peertube 7.0.1
478,mastodon.content.town,664,80,17607,26.52,27627,2025-09-17 05:12,Approval Required,Mastodon 4.4.4
479,toot.net-pbx.com,1,1,1777,1777.00,13933,2025-09-17 05:12,Invite,Pleroma 2.6.1
480,pl.gnu.moe,4,2,2543,635.75,8278,2025-09-17 05:12,Invite,Pleroma 2.9.1-75-g69c80c
481,mastodon.habets.dev,6,2,1638,273.00,9249,2025-09-17 05:12,Approval Required,Mastodon 4.4.4
482,soc.4poryroku.waw.pl,0,,0,,0,2025-09-17 05:12,Closed,Friendica 2024.12-1576
483,social.danielmaxson.com,1,1,2,2.00,133,2025-09-17 05:12,Invite,Akkoma 3.9.3-28-g9d7c87
484,art.masto.host,1,1,180,180.00,9544,2025-09-17 05:12,Approval Required,Mastodon 4.4.4
485,fediverse.wesnoth.org,3,1,1490,496.67,9031,2025-09-17 05:12,Closed,Pleroma 2.5.5
486,problemes.eu.org,8,8,2422,302.75,,2025-09-17 05:12,Closed,Hometown 4.2.17+hometown-
487,3.5mbps.net,8,,16756,2094.50,688,2025-09-17 05:12,Closed,Cherrypick 4.15.1
488,feedbin.social,1,1,41,41.00,1965,2025-09-17 05:12,Invite,Mastodon 4.3.9
489,social.beyondtheplus.org,1,1,13,13.00,794,2025-09-17 05:12,Closed,Akkoma 3.15.2
490,misskey.mofumofu.me,65,,1960,30.15,1765,2025-09-17 05:12,Closed,Misskey 2024.11.0
491,qlub.social,17220,1293,114240,6.63,12083,2025-09-17 05:12,Open,Mastodon 4.3.6
492,techdon.dev,8,2,280,35.00,5404,2025-09-17 05:12,Approval Required,Mastodon 4.4.3
493,gancio.thebristol.social,4,,214,53.50,,2025-09-17 05:12,Closed,Gancio 1.27.0
494,bananachips.club,37,16,59577,1610.19,35880,2025-09-17 05:12,Closed,Hometown 4.2.17+hometown-
495,ruhr.social,10810,1353,890472,82.37,48714,2025-09-17 05:12,Open,Mastodon 4.4.3
496,social.soundforsound.co.uk,2,,340,170.00,2386,2025-09-17 05:12,Closed,Gotosocial 0.19.2+git-90851
497,social.muchametow.de,2,1,2,1.00,2844,2025-09-17 05:12,Approval Required,Mastodon 4.4.4
498,linux.community,163,7,328,2.01,,2025-09-17 05:12,Open,Lemmy 0.19.12
499,social.tidusfox9.online,1,1,397,397.00,12580,2025-09-17 05:12,Closed,Akkoma 3.15.2-0-g5bceb1
500,m.abunchtell.com,17,0,2170,127.65,20322,2025-09-17 05:12,Invite,Mastodon 3.4.1
501,am.sakede.su,3,1,80,26.67,294,2025-09-17 05:12,Closed,Cherrypick 4.15.1
502,larsfrantzen.space,5,,41,8.20,,2025-09-17 05:12,Closed,Writefreely 0.15.0
503,social-t.uibk.ac.at,13,1,7,0.54,2787,2025-09-17 05:12,Closed,Mastodon 4.4.4
504,cal.nyasca.net,1,,438,438.00,,2025-09-17 05:12,Open,Gancio 1.28.0
505,bbuuuwithheal.com,15,13,2121,141.40,3,2025-09-17 05:12,Invite,Mastodon 4.3.9
506,nerdinfekt.social,1,1,237,237.00,2011,2025-09-17 05:12,Invite,Mastodon 4.4.4
507,animone.net,1,1,5,5.00,0,2025-09-17 05:12,Closed,Snac 2.81
508,menzo.video,1,1,48,48.00,0,2025-09-17 05:12,Closed,Owncast dev
509,com6115-a25.masto.host,9,9,52,5.78,30,2025-09-17 05:12,Approval Required,Mastodon 4.4.4
510,lemmy.beagle.quest,3,1,1612,537.33,,2025-09-17 05:12,Closed,Lemmy 0.19.12
511,szrbiotope.xsns.jp,13,,23056,1773.54,821,2025-09-17 05:12,Closed,Misskey 2025.9.0
512,toot.ipghod.tech,6,1,224,37.33,10628,2025-09-17 05:12,Open,Mastodon 4.1.4
513,tramuntana.convoca.la,18,,1312,72.89,,2025-09-17 05:12,Open,Gancio 1.27.0
514,media.nolog.cz,10,3,15,1.50,,2025-09-17 05:12,Closed,Peertube 7.0.1
515,aviac.dev,1,,243,243.00,3540,2025-09-17 05:12,Approval Required,Gotosocial 0.19.1
516,tux.social,59,22,9297,157.58,22831,2025-09-17 05:12,Approval Required,Mastodon 4.3.8
517,fed.alteregocreations.com,1,1,232,232.00,2492,2025-09-17 05:12,Approval Required,Mastodon 4.4.4
518,misskey.tpt.works,4,,4466,1116.50,8914,2025-09-17 05:12,Closed,Misskey 2025.9.0
519,dreiecksnebel.alex-detsch.de,4,0,57,14.25,,2025-09-17 05:12,Open,Peertube 7.0.1
520,xscape.club,7,7,5604,800.57,6532,2025-09-17 05:12,Closed,Pleroma 2.6.3
521,life.19130104.xyz,2,1,321,160.50,202,2025-09-17 05:12,Closed,Pixelfed 3.5.3
522,donley.io,2,2,1,0.50,3144,2025-09-17 05:12,Closed,Mastodon 4.4.3
523,zadankai.club,260,30,84650,325.58,7357,2025-09-17 05:12,Closed,Misskey 2025.9.0-minegum
524,mastodon.wurzelmann.at,12,6,56338,4694.83,25907,2025-09-17 05:12,Closed,Mastodon 4.4.4
525,mst.muiiio.com,4,3,14075,3518.75,26321,2025-09-17 05:12,Closed,Mastodon 4.4.4
526,yiffit.net,927,0,3224,3.48,,2025-09-17 05:12,Closed,Lemmy 0.19.2
527,gyatt.cc,17,2,6009,353.47,14179,2025-09-17 05:12,Invite,Mastodon 4.5.0-alpha.1+ch
528,teqpot.info,17,8,913,53.71,24,2025-09-17 05:12,Approval Required,Mastodon 4.4.3
