#,Domain,Users,MAU,Posts,Posts/Users,Peers,Updated,Registrations,Software
263,cumraci.tv,4,1,153,38.25,,2025-09-08 02:25,Open,Peertube 7.2.1
264,peertube.euskarabildua.eus,7,0,3263,466.14,,2025-09-08 02:25,Closed,Peertube 7.0.0
265,mi.sukumizuloli.com,8,,9,1.12,384,2025-09-08 02:25,Closed,Misskey 2025.2.0-vrtl.1+
266,lemmy.uninsane.org,2,1,45,22.50,,2025-09-08 02:25,Open,Lemmy 0.19.12
267,hubzillator.tk,2,0,0,0.00,,2025-09-08 02:25,Open,Hubzilla 7.6
268,musika.balaena.eus,0,0,,,,2025-09-08 02:25,Closed,Funkwhale 1.4.1
269,popup1.taymor.io,1,,4,4.00,,2025-09-08 02:25,Closed,Writefreely 0.16.0
270,naos.e1yr.net,4,4,301,75.25,3,2025-09-08 02:25,Approval Required,Mastodon 4.2.8
271,social.dmorozov.info,2,,1946,973.00,4876,2025-09-08 02:25,Closed,Gotosocial 0.19.0+git-ab204
272,tyrol.social,1291,91,91091,70.56,22648,2025-09-08 02:25,Approval Required,Mastodon 4.4.3-stable+ff1
273,social.jrg.systems,2,1,43,21.50,6633,2025-09-08 02:25,Invite,Iceshrimp 2023.12.11
274,pxl.linxx.net,12,1,8354,696.17,665,2025-09-08 02:25,Closed,Pixelfed 3.5.3
275,mastodon.vtip.me,6,3,5853,975.50,3721,2025-09-08 02:25,Approval Required,Mastodon 4.4.3
276,pixelfed.louy.social,6,4,323,53.83,618,2025-09-08 02:25,Open,Pixelfed 3.5.3
277,djangofficial.com,2,0,,0.00,,2025-09-08 02:25,Closed,Funkwhale 1.4.0.dev0+59687
278,puppyfire.social,5,3,217,43.40,12969,2025-09-08 02:25,Invite,Mastodon 4.3.9
279,egomemei.com,3,1,12,4.00,,2025-09-08 02:25,Closed,Hubzilla 10.0.8
280,cybermage.org,2,,291,145.50,1646,2025-09-08 02:25,Closed,Gotosocial 0.19.1+git-6574d
281,pleroma.chtisurel.net,2,1,1224,612.00,13464,2025-09-08 02:25,Closed,Pleroma 2.8.0
282,metalhead.club,5855,743,649474,110.93,46449,2025-09-08 02:25,Approval Required,Mastodon 4.4.3
283,inlovewithlinux.com,1,,6,6.00,,2025-09-08 02:25,Closed,Writefreely 0.16.0
284,blog.patternhaus.co,1,,0,0.00,,2025-09-08 02:25,Closed,Ghost 0.1.0
285,remlit.site,5,2,2410,482.00,5656,2025-09-08 02:25,Invite,Iceshrimp.net 2025.1-beta5.pat
286,bench.thebus.top,2,1,2,1.00,0,2025-09-08 02:25,Closed,Snac 2.75
287,shark.crab.best,1,,0,0.00,249,2025-09-08 02:25,Closed,Sharkey 2024.9.4
288,fedi.5013.es,3,2,605,201.67,8236,2025-09-08 02:25,Invite,Mastodon 4.4.3
289,laloica.sutty.nl,1,1,2,2.00,,2025-09-08 02:25,Closed,Sutty-distribute 0.1.0
290,mesmerized.online,2100,333,11417,5.44,9190,2025-09-08 02:25,Open,Mastodon 4.4.3
291,butterflyarea.life,57,43,196541,3448.09,5,2025-09-08 02:25,Closed,Mastodon 4.4.3
292,social.comfy.city,2,,65,32.50,4386,2025-09-08 02:25,Closed,Gotosocial 0.19.1+git-6574d
293,chasmcity.net,8,4,6131,766.38,17182,2025-09-08 02:25,Approval Required,Mastodon 4.4.2
294,drone.kgaut.net,1,,61,61.00,,2025-09-08 02:25,Closed,Drupal 1.0.1
295,fedi.my.id,34,17,914,26.88,5252,2025-09-08 02:25,Open,Mastodon 4.5.0-nightly.20
296,mastodon.persempio.de,1,0,0,0.00,1110,2025-09-08 02:25,Invite,Mastodon 4.4.2
297,podcaster.social,8,1,9,1.12,179,2025-09-08 02:25,Invite,Mastodon 4.4.3
298,mastodon.riverglide.com,2,0,16,8.00,6264,2025-09-08 02:25,Invite,Mastodon 4.3.11
299,misskey.yeonji.net,4,,67,16.75,46,2025-09-08 02:25,Closed,Misskey 2023.12.2
300,smithereen.my2007.net,4,3,68,17.00,1255,2025-09-08 02:25,Closed,Smithereen
301,social.portertech.ca,1,1,1718,1718.00,12548,2025-09-08 02:25,Invite,Mastodon 4.3.8
302,linuxhotel.social,39,7,489,12.54,11110,2025-09-08 02:25,Approval Required,Mastodon 4.4.3
303,pleroma.quietrelay.com,2,1,4,2.00,2503,2025-09-08 02:25,Approval Required,Pleroma 2.6.50-888-g1d94
304,misskey.klamath.jp,3,,69,23.00,247,2025-09-08 02:25,Closed,Misskey 2025.8.0
305,thethirdalternative.ca,1,,8,8.00,,2025-09-08 02:25,Closed,Writefreely 0.16.0
306,dev.mstdn-jp.site,6,1,49,8.17,5709,2025-09-08 02:25,Approval Required,Mastodon 4.4.2
307,schafweide.eu,2,1,662,331.00,10704,2025-09-08 02:25,Closed,Mastodon 4.4.3
308,soc.furry.moe,2,2,150,75.00,2450,2025-09-08 02:25,Approval Required,Mastodon 4.4.3
309,anihil.com,1,,82,82.00,,2025-09-08 02:25,Closed,Writefreely 0.16.0
310,mstdn.appeasing.site,1,1,4,4.00,3852,2025-09-08 02:25,Invite,Mastodon 4.4.3
311,mastodon.cc,1920,61,100672,52.43,38962,2025-09-08 02:25,Approval Required,Mastodon 4.4.3
312,social.malacology.net,3,1,163,54.33,5091,2025-09-08 02:25,Closed,Pleroma 2.8.0-5-gfe3e61f
313,mythyfall.kut-a.link,20,18,23559,1177.95,2,2025-09-08 02:25,Invite,Mastodon 4.3.8
314,peertube.no,2,1,2,1.00,,2025-09-08 02:25,Closed,Peertube 7.2.3
315,dixit.sutty.nl,1,1,1,1.00,,2025-09-08 02:25,Closed,Sutty-distribute 0.1.0
316,fedihub.space,6,,1553,258.83,8534,2025-09-08 02:25,Open,Sharkey 2025.4.4
317,xn--c8h.fm,4,1,2949,737.25,9992,2025-09-08 02:25,Invite,Trashposs 2024.04.1
318,pub.dm1sh.ru,1,1,43,43.00,385,2025-09-08 02:25,Closed,Mastodon 4.2.10
319,misskey.yakijake.net,4,,189,47.25,8585,2025-09-08 02:25,Closed,Misskey 2025.2.1
320,misskey.bootjp.me,7,,41723,5960.43,21507,2025-09-08 02:25,Closed,Misskey 2025.8.0
321,pixel.kjr-m.social,3,1,33,11.00,7,2025-09-08 02:25,Closed,Pixelfed 3.5.3
322,mi.fosfor.dev,4,,220,55.00,742,2025-09-08 02:25,Closed,Misskey 2025.7.0
323,troet.wandel.social,3,1,162,54.00,4500,2025-09-08 02:25,Closed,Mastodon 4.4.3
324,wf.sofita.noho.st,1,1,4,4.00,,2025-09-08 02:25,Open,Writefreely 0.16.0
325,mastodon.offerman.com,5,4,927,185.40,10812,2025-09-08 02:25,Approval Required,Mastodon 4.4.3
326,k8s-helm-dev.intensifi.es,1,0,2,2.00,620,2025-09-08 02:25,Closed,Mastodon 4.2.12
327,mastodon.staudt.bayern,1,1,12,12.00,415,2025-09-08 02:25,Closed,Mastodon 4.4.3
328,my.talesofmy.life,7,2,1175,167.86,0,2025-09-08 02:25,Closed,Hubzilla 10.4.2
329,toot.9wd.eu,1,1,263,263.00,2526,2025-09-08 02:25,Approval Required,Mastodon 4.4.3
330,xn--4i2b40gtjp18a.monster,25,20,16402,656.08,2,2025-09-08 02:25,Closed,Mastodon 4.2.1+whippyEdit
331,historiasdagomeira.com,1,1,63,63.00,,2025-09-08 02:25,Closed,Wordpress 6.8.2
332,social-qa.of-a.cat,1,0,5,5.00,23,2025-09-08 02:25,Invite,Mastodon 4.5.0-alpha.1+gl
333,vlad.tube,3,0,271,90.33,,2025-09-08 02:25,Closed,Peertube 7.1.1
334,social.ferrous-systems.com,3,2,117,39.00,2141,2025-09-08 02:25,Invite,Mastodon 4.4.3
335,topspicy.social,112,44,141112,1259.93,35199,2025-09-08 02:25,Closed,Mastodon 4.4.3
336,blacktwitter.io,1706,38,95138,55.77,30733,2025-09-08 02:25,Approval Required,Mastodon 4.1.18
337,fruitingbodies.xyz,2,0,1,0.50,0,2025-09-08 02:25,Closed,Pixelfed 0.12.5+glitch.1.
338,www.lakelogaztetxea.net,3,,852,284.00,,2025-09-08 02:25,Closed,Gancio 1.26.1
339,void.rehab,64,28,268792,4199.88,28608,2025-09-08 02:25,Invite,Iceshrimp 2023.12.14.withd
340,blog.joshuniverse.com,1,,0,0.00,,2025-09-08 02:25,Closed,Ghost 0.1.0
341,misskey.yukoduka.com,10,,9729,972.90,5987,2025-09-08 02:25,Closed,Misskey 2025.8.0
342,tube.graz.social,31,2,193,6.23,,2025-09-08 02:25,Open,Peertube 7.2.0
343,mastodon.claesjonsson.net,1,0,1,1.00,2891,2025-09-08 02:25,Invite,Mastodon 4.0.2
344,danonidon.azarakko.net,8,0,156,19.50,871,2025-09-08 02:25,Open,Mastodon 4.1.0
345,peoplegroup.social,3,1,178,59.33,4988,2025-09-08 02:25,Approval Required,Mastodon 4.4.3
346,funkwhale.jcg.re,15,2,,0.00,,2025-09-08 02:25,Closed,Funkwhale 1.2.10
347,write.n0el.org,1,,6,6.00,,2025-09-08 02:24,Closed,Writefreely 0.16.0
348,ticketzon.it,1,,35228,35228.00,,2025-09-08 02:24,Closed,Mobilizon 5.1.4
349,leipzig.group,1,,17,17.00,,2025-09-08 02:24,Open,Mobilizon 5.1.5
350,subscribeto.me,4,1,327,81.75,,2025-09-08 02:24,Closed,Peertube 7.0.1
351,impeccable.social,2,1,677,338.50,8974,2025-09-08 02:24,Closed,Pleroma 2.5.50-192-g6487
352,about-the-author.online,3,3,553,184.33,3800,2025-09-08 02:24,Invite,Mastodon 4.2.22
353,feral.cafe,510,61,13742,26.95,15680,2025-09-08 02:24,Approval Required,Mastodon 4.2.12
354,mastodon.lothlorien.net,5,1,2622,524.40,104344,2025-09-08 02:24,Open,Mastodon 4.4.3
355,mastodon.makearmy.io,1,2,2,2.00,0,2025-09-08 02:24,Approval Required,Mastodon 4.3.7
356,wistodon.org,2,0,71,35.50,3300,2025-09-08 02:24,Approval Required,Mastodon 4.4.3
357,drift.vincentmousseau.net,1,,61,61.00,,2025-09-08 02:24,Closed,Writefreely 0.16.0
358,pix.mygaia.org,6,1,0,0.00,975,2025-09-08 02:24,Closed,Pixelfed 3.5.3
359,feed.bentley.sh,1,1,18,18.00,8471,2025-09-08 02:24,Invite,Mastodon 4.3.4
360,social.edgeoftheuniver.se,1,1,43,43.00,6485,2025-09-08 02:24,Invite,Mastodon 4.3.9
361,urda.social,1,1,1741,1741.00,18039,2025-09-08 02:24,Closed,Mastodon 4.4.3
362,photodn.net,1962,81,149932,76.42,15937,2025-09-08 02:24,Open,Mastodon 4.4.2
363,trystero.social,6,1,179,29.83,11152,2025-09-08 02:24,Invite,Mastodon 4.2.10
364,my.grateful.army,2,0,12,6.00,1,2025-09-08 02:24,Approval Required,Mastodon 4.4.3
365,pancake.place,4,3,2117,529.25,15168,2025-09-08 02:24,Closed,Mastodon 4.4.3
366,nnia.space,2136,297,490434,229.60,15442,2025-09-08 02:24,Approval Required,Mastodon 4.4.3
367,gringocios.com,1,,11,11.00,,2025-09-08 02:24,Closed,Writefreely 0.16.0
368,mastodon.aads.cloud,2,0,0,0.00,6797,2025-09-08 02:24,Approval Required,Mastodon 4.3.11
369,elinkorn.vivaldi.net,1,1,3,3.00,,2025-09-08 02:24,Closed,Wordpress 6.4
370,fedichatbot.deno.dev,1,1,0,0.00,,2025-09-08 02:24,Closed,Fedichatbot 0.1.0-dev.24+9f6
371,fmb.ftls.xyz,2,,665,332.50,19,2025-09-08 02:24,Closed,Gotosocial Built_by_恐咖兵糖_on
372,social.polysecure.ca,1,1,351,351.00,3322,2025-09-08 02:24,Invite,Mastodon 4.4.3
373,cowcornerfeeds.co.in,1,1,3,3.00,0,2025-09-08 02:24,Closed,Snac 2.75
374,mastodon.fsinf.at,30,5,847,28.23,14882,2025-09-08 02:24,Approval Required,Mastodon 4.3.4
375,podcast.xmpp-it.net,5,0,,0.00,,2025-09-08 02:24,Closed,Funkwhale 1.4.1
376,pleroma.chez-papy-daarky.ovh,2,2,498,249.00,2752,2025-09-08 02:24,Invite,Pleroma 2.9.1
377,mi.byakkohaku.moe,3,,52,17.33,136,2025-09-08 02:24,Closed,Misskey 2025.8.0
378,post.linden.rocks,6,,23,3.83,725,2025-09-08 02:24,Closed,Gotosocial 0.19.1
379,social.zerotier.com,10,0,871,87.10,20689,2025-09-08 02:24,Closed,Mastodon 4.2.21
380,toot.monny.cloud,4,2,1593,398.25,15881,2025-09-08 02:24,Invite,Mastodon 4.3.9
381,forge.katzen.cafe,45,3,28,0.62,,2025-09-08 02:24,Closed,Forgejo 11.0.0
382,tv.farewellutopia.com,2,0,253778,126889.00,,2025-09-08 02:24,Closed,Peertube 5.2.1
383,homoo.social,182,39,615460,3381.65,13202,2025-09-08 02:24,Approval Required,Mastodon 4.1.23
384,old.sharlayan.in,5,,12,2.40,42,2025-09-08 02:24,Closed,Misskey 2025.3.1+bscone.
385,baileyville.club,1,,0,0.00,,2025-09-08 02:24,Closed,Ghost 0.1.0
386,blog.wildpflanzenimnorden.de,1,,9,9.00,,2025-09-08 02:24,Closed,Writefreely 0.16.0
387,peertube.tweb.tv,2032,8,4417,2.17,,2025-09-08 02:24,Open,Peertube 6.3.3
388,akkoma.spironolact.one,1,1,8,8.00,1189,2025-09-08 02:24,Closed,Akkoma 3.15.2-0-g5bceb1
389,lammy.club,5,4,8584,1716.80,6674,2025-09-08 02:24,Approval Required,Mastodon 4.4.3
390,msky.ospn.jp,45,,666,14.80,1884,2025-09-08 02:24,Open,Misskey 2025.8.0
391,owncast.xylinvale.space,1,1,7,7.00,0,2025-09-08 02:24,Closed,Owncast 0.1.3
392,blog.matthewbrunelle.com,1,,0,0.00,,2025-09-08 02:24,Closed,Ghost 0.1.0
393,social.dot-asterisk.nl,1,1,12,12.00,876,2025-09-08 02:24,Invite,Mastodon 4.3.11
394,blog.deadbee.xyz,1,,10,10.00,,2025-09-08 02:24,Closed,Writefreely 0.15.1
395,social.anemoneprune.fr,0,,0,,0,2025-09-08 02:24,Closed,Friendica 2024.12-1576
396,jlelse.blog,2,,1964,982.00,,2025-09-08 02:24,?,Goblog
397,pleroma.bigzu.cc,4,1,64,16.00,6647,2025-09-08 02:24,Approval Required,Pleroma 2.9.1
398,miki.live4you.one,55,17,4216,76.65,10058,2025-09-08 02:24,Closed,Misskey 2025.6.3
399,social.integritymo.de,1,1,402,402.00,7887,2025-09-08 02:24,Invite,Pleroma 2.9.1
400,s.datais.me,1,1,330,330.00,4810,2025-09-08 02:24,Approval Required,Mastodon 4.4.3
401,mcnulty.social,1,1,198,198.00,4636,2025-09-08 02:24,Invite,Mastodon 4.4.3
402,w.gbbowers.com,1,,3,3.00,,2025-09-08 02:24,Closed,Writefreely 0.16.0
403,peertube.eus,461,18,2998,6.50,,2025-09-08 02:24,Open,Peertube 7.0.1
404,tutut.delire.party,19,12,18091,952.16,26743,2025-09-08 02:24,Closed,Mastodon 4.4.3
405,mastodon.hackerdrinks.social,28,3,882,31.50,18656,2025-09-08 02:24,Approval Required,Mastodon 4.4.0-alpha.4+gl
406,qune.jp,3,1,34,11.33,2397,2025-09-08 02:24,Invite,Mastodon 4.3.7
407,mast.lat,37332,333,143755,3.85,15885,2025-09-08 02:24,Open,Mastodon 4.5.0-nightly.20
408,camp.convoca.la,7,,5,0.71,,2025-09-08 02:24,Open,Gancio 1.27.0
409,c3d2.social,31,20,21624,697.55,27267,2025-09-08 02:24,Closed,Mastodon 4.4.3
410,moee.fr,1,,0,0.00,,2025-09-08 02:24,Closed,Ghost 0.1.0
411,gts.no-gods.no-masters.net,50897,27133,4796723,94.24,7,2025-09-08 02:24,Closed,Gotosocial 0.19.1
412,social.mystie.dev,3,,53,17.67,3602,2025-09-08 02:24,Approval Required,Gotosocial 0.19.1+git-6574d
413,mastodon.gardensoul.org,38,0,1258,33.11,12692,2025-09-08 02:24,Approval Required,Mastodon 4.3.8
414,mk.kiber-ogur4ik.space,8,,5100,637.50,5068,2025-09-08 02:24,Invite,Sharkey 2024.11.2
415,peertube.stream,2000,47,4385,2.19,,2025-09-08 02:24,Closed,Peertube 7.2.3
416,loud.computer,12,5,14727,1227.25,19550,2025-09-08 02:24,Approval Required,Mastodon 4.4.0-alpha.4+gl
417,lemmy.bosio.info,2,1,1,0.50,,2025-09-08 02:24,Closed,Lemmy 0.19.11
418,mi.maple-tree.net,16,,2907,181.69,2595,2025-09-08 02:24,Closed,Misskey 2025.8.0
419,deletethis.lol,4,1,1169,292.25,12607,2025-09-08 02:24,Invite,Iceshrimp 2023.12.14-dev-0
420,relay.mistyreverie.org,1,1,0,0.00,,2025-09-08 02:24,Open,Aoderelay v0.3.118-HEAD-91
421,blog.picasoft.net,2,,9,4.50,,2025-09-08 02:24,Closed,Plume 0.7.2
422,midorinasu.hostdon.ne.jp,2,2,728,364.00,2,2025-09-08 02:24,Closed,Mastodon 4.4.3
423,social.mikewise.ca,1,1,43,43.00,6482,2025-09-08 02:24,Approval Required,Mastodon 4.4.3
424,kogal.cc,65,,21081,324.32,2093,2025-09-08 02:24,Closed,Pawkey 2025.4.4
425,themaybes.social,0,,1,,2055,2025-09-08 02:24,Closed,Gotosocial 0.17.4+git-aebb8
426,pixelfed.fr,11714,918,80999,6.91,14193,2025-09-08 02:24,Closed,Pixelfed 3.5.3
427,mastodon.pycon.org.au,1,1,213,213.00,5779,2025-09-08 02:24,Invite,Mastodon 4.4.3
428,social.wilboard.nl,4,1,15,3.75,8005,2025-09-08 02:24,Invite,Mastodon 4.1.4
429,kocinski.me,1,0,29,29.00,173,2025-09-08 02:24,Approval Required,Friendica 2023.05-1518
430,impreg.net,38,8,1665,43.82,3757,2025-09-08 02:24,Invite,Mastodon 4.2.17
431,books.underscore.world,2,0,197,98.50,330,2025-09-08 02:24,Closed,Bookwyrm 0.7.5
432,don.mosasa.dog,1,1,517,517.00,2579,2025-09-08 02:24,Closed,Mastodon 4.3.7
433,mstdn.fan,2,2,136,68.00,8496,2025-09-08 02:24,Approval Required,Mastodon 4.4.3
434,fed.vulpo.one,,,,,0,2025-09-08 02:24,Closed,Friendica 2024.12-1576
435,froggo.garden,3,2,36,12.00,7941,2025-09-08 02:24,Closed,Sharkey 2025.4.3
436,unpretty.space,2,,645,322.50,6078,2025-09-08 02:24,Closed,Sharkey 2025.4.4
437,lemurs.space,0,0,287,,5470,2025-09-08 02:24,Open,Friendica 2024.12-1576
438,masto.nicolastissot.fr,2,1,2306,1153.00,8105,2025-09-08 02:24,Invite,Mastodon 4.4.3
439,xxx-stg.azyobuzi.net,9,2,19,2.11,13,2025-09-08 02:24,Approval Required,Pleroma 2.8.0-0-g8234fe8
440,computerclub.social,53,16,1165,21.98,10746,2025-09-08 02:24,Approval Required,Mastodon 4.4.3
441,vis4valentine.com,5,1,33,6.60,,2025-09-08 02:24,Closed,Writefreely 0.15.1
442,rahlstedt.social,9,1,83,9.22,3088,2025-09-08 02:24,Invite,Mammuthus 911
443,mstdn.animexx.de,455,62,42474,93.35,20995,2025-09-08 02:24,Approval Required,Mastodon 4.4.3
444,social.saria.fun,1,0,259,259.00,10527,2025-09-08 02:24,Closed,Pleroma 2.6.2
445,bookwyrm.roguewave.observer,3,0,123,41.00,99,2025-09-08 02:24,Open,Bookwyrm 0.7.5
446,peertube.kriom.net,2,0,0,0.00,,2025-09-08 02:24,Closed,Peertube 7.2.3
447,juni.tube,1,1,23,23.00,0,2025-09-08 02:24,Closed,Owncast 0.2.1
448,dnk.todon.de,1,1,7,7.00,3603,2025-09-08 02:24,Invite,Mastodon 4.4.3
449,scribe.io,0,,0,,0,2025-09-08 02:24,Approval Required,Gotosocial 0.5.1-SNAPSHOT
450,pixelfed.hirad.it,4,2,593,148.25,299,2025-09-08 02:24,Closed,Pixelfed 3.5.3
451,weirdtips.club,1,,0,0.00,,2025-09-08 02:24,Closed,Ghost 0.1.0
452,ap.stereo-graphica.com,1,1,208,208.00,71,2025-09-08 02:24,Closed,Pleroma 2.8.0-3-gfe3e61f
453,social.tourmentine.com,2,1,0,0.00,10527,2025-09-08 02:24,Closed,Pleroma 2.9.1
454,est.social,1144,71,27800,24.30,17261,2025-09-08 02:24,Approval Required,Mastodon 4.4.3+est
455,elmoncho.cc,3,2,3197,1065.67,4995,2025-09-08 02:24,Approval Required,Mastodon 4.4.3+glitch
456,test.ibis.wiki,1,1,13,13.00,,2025-09-08 02:24,Open,Ibis 0.3.0-alpha.10
457,nyan.live,1,1,55,55.00,120452,2025-09-08 02:24,Approval Required,Mastodon 4.4.2
458,cooltrans.men,106,16,16816,158.64,19123,2025-09-08 02:24,Approval Required,Akkoma 3.15.2
459,vid.prometheus.systems,8,0,2122,265.25,,2025-09-08 02:24,Closed,Peertube 5.2.1
460,buzzworkers.com,10,2,,0.00,,2025-09-08 02:24,Closed,Funkwhale 1.4.0
461,social.sleepycrew.org,1,,117,117.00,3792,2025-09-08 02:24,Closed,Gotosocial 0.17.3_1
462,videos.pair2jeux.tube,581,23,8276,14.24,,2025-09-08 02:24,Closed,Peertube 7.2.2
463,truthbytes.me,1,,0,0.00,,2025-09-08 02:24,Closed,Ghost 0.1.0
464,pl.comofas.org,11,3,76,6.91,12561,2025-09-08 02:24,Closed,Akkoma 3.13.2
465,lamp.leemoon.network,155,26,43724,282.09,17162,2025-09-08 02:24,Approval Required,Sharkey 2025.4.2
466,hf.c7.pm,,,,,,2025-09-08 02:24,Closed,Hiddenphox
467,lausitz.social,2,1,0,0.00,8697,2025-09-08 02:24,Invite,Akkoma 3.15.2
468,social.bitsammelwanne.de,3,1,428,142.67,4458,2025-09-08 02:24,Approval Required,Mastodon 3.5.17
469,gts.joby.lol,1,,1509,1509.00,10527,2025-09-08 02:24,Closed,Gotosocial 0.19.1+git-6574d
470,blahaj.love,22,6,147,6.68,8796,2025-09-08 02:24,Approval Required,Sharkey 2025.4.4
471,labyrinth.zone,219,84,242282,1106.31,26140,2025-09-08 02:24,Closed,Akkoma 3.15.1
472,social.ericvandam.me,2,2,5413,2706.50,3454,2025-09-08 02:24,Invite,Mastodon 4.3.8
473,mastodon.tinycart.club,2,1,2064,1032.00,14544,2025-09-08 02:24,Approval Required,Mastodon 4.4.1
474,mastodon.hugopoi.net,1,1,5103,5103.00,13844,2025-09-08 02:24,Closed,Mastodon 4.3.4
475,vtuber.house,56,19,13010,232.32,19409,2025-09-08 02:24,Approval Required,Mastodon 4.4.3
476,social.schiessle.eu,2,2,104,52.00,6732,2025-09-08 02:24,Invite,Mastodon 4.4.3+glitch
477,masto.cyanbane.com,2,1,422,211.00,9331,2025-09-08 02:24,Invite,Mastodon 4.4.3
478,freeflow.dananglin.me.uk,2,,17,8.50,3856,2025-09-08 02:24,Closed,Gotosocial 0.19.2+git-90851
479,hardpass.lol,8,1,23,2.88,,2025-09-08 02:24,Open,Lemmy 0.19.11
480,xn--8r9a.com,1,1,1708,1708.00,23372,2025-09-08 02:24,Closed,Mastodon 4.3.4
481,mastodon.xolus.net,8,1,740,92.50,9207,2025-09-08 02:24,Approval Required,Mastodon 4.3.4
482,arbor.twilight.garden,1,1,4,4.00,1798,2025-09-08 02:24,Approval Required,Mastodon 4.3.8
483,fc.troeterei.de,0,,0,,0,2025-09-08 02:24,Closed,Friendica 2024.12-1576
484,fediverse.thefloatinglab.world,14,1,2962,211.57,13043,2025-09-08 02:24,Approval Required,Pleroma 2.5.0
485,social.tachibanai.one,4,,2,0.50,3333,2025-09-08 02:24,Closed,Misskey 2025.6.1
486,fedirelay.indiporn.net,1,1,0,0.00,,2025-09-08 02:24,Open,Aoderelay v0.3.117-HEAD-f6
487,toot.now,4,,1173,293.25,7268,2025-09-08 02:24,Approval Required,Gotosocial 0.19.2+git-90851
488,parrocchie.masto.host,4,4,80,20.00,814,2025-09-08 02:24,Invite,Mastodon 4.4.3
489,mastodon.autostatic.net,1,1,1436,1436.00,6751,2025-09-08 02:24,Invite,Mastodon 4.3.11
490,video.silex.me,3,0,26,8.67,,2025-09-08 02:24,Closed,Peertube 5.2.1
491,0x7c26.org,3,,0,0.00,3700,2025-09-08 02:24,Closed,Sharkey 2025.4.4
492,collectivedisorder.com,2,1,82,41.00,4803,2025-09-08 02:24,Invite,Mastodon 4.3.3
493,www.not-quite-there-yet.net,9,,89,9.89,,2025-09-08 02:24,Open,Gancio 1.7.1
494,thefacebank.com,0,,0,,0,2025-09-08 02:24,Closed,Friendica 2024.12-1576
495,til.ello.tech,1,,28,28.00,,2025-09-08 02:24,Closed,Writefreely 0.15.1
496,thi.fail,1,,4,4.00,,2025-09-08 02:24,Closed,Microblogpub 2.0.0+dev
497,pixels.fischbyte.de,4,1,54,13.50,627,2025-09-08 02:24,Closed,Pixelfed 3.5.3
498,serial.rodeo,1,,0,0.00,,2025-09-08 02:24,Closed,Ghost 0.1.0
499,lemmy.4d2.org,58,12,72,1.24,,2025-09-08 02:24,Open,Lemmy 0.19.11
500,drk.media,18,4,34,1.89,92,2025-09-08 02:24,Open,Pixelfed 3.5.3
501,videos.fairetilt.co,3,0,33,11.00,,2025-09-08 02:24,Open,Peertube 7.2.1
502,mitra.jgilje.net,1,1,0,0.00,1061,2025-09-08 02:24,Invite,Mitra 4.7.0
503,corporate.admiresty.co,1,,0,0.00,,2025-09-08 02:24,Closed,Ghost 0.1.0
504,net.dill.moe,1,1,8299,8299.00,7429,2025-09-08 02:24,Invite,Mastodon 4.4.3
505,an0key.uk,1,0,1,1.00,106,2025-09-08 02:24,Closed,Akkoma 3.15.2
506,jamit.social,2,2,1,0.50,758,2025-09-08 02:24,Approval Required,Mastodon 4.4.1
507,xn--mh-fkaaaaaa.schuetze.link,2,0,1,0.50,,2025-09-08 02:24,Closed,Lemmy 0.19.5
508,gamelab.social,8,6,138,17.25,454,2025-09-08 02:24,Open,Mastodon 4.5.0-alpha.2+gl
509,hispano.social,8,2,74,9.25,7974,2025-09-08 02:24,Approval Required,Mastodon 4.3.11
510,www.logistically.co.uk,1,,0,0.00,,2025-09-08 02:24,Closed,Ghost 0.1.0
511,stefanbohacek.online,67,60,32723,488.40,22344,2025-09-08 02:24,Invite,Mastodon 4.4.3
512,eay.social,9,6,11411,1267.89,22280,2025-09-08 02:24,Closed,Mastodon 4.4.3
513,social.bezmuth.uk,1,,103,103.00,6849,2025-09-08 02:24,Closed,Gotosocial 0.19.1
514,neuropaganes.masto.host,5,3,101,20.20,5214,2025-09-08 02:24,Invite,Mastodon 4.4.3
515,poliversity.it,190,83,28708,151.09,18551,2025-09-08 02:24,Open,Mastodon 4.4.1+glitch
516,federated.photos,936,3,1423,1.52,330,2025-09-08 02:24,Closed,Pixelfed 3.5.3
517,mastodon.eddmil.es,1,1,822,822.00,21003,2025-09-08 02:24,Closed,Mastodon 4.4.3
518,mastodon.rhys.wtf,1,1,10889,10889.00,21995,2025-09-08 02:24,Invite,Mastodon 4.4.3
519,iwshkey.com,162,50,31590,195.00,4625,2025-09-08 02:24,Open,Sharkey 2025.4.4
520,mastodon.sniff122.tech,2,1,125,62.50,4675,2025-09-08 02:24,Closed,Mastodon 4.3.4
521,social.spacebear.ee,1,1,267,267.00,24066,2025-09-08 02:24,Invite,Pleroma 2.9.1
522,buckner.cloud,1,1,37,37.00,5142,2025-09-08 02:24,Invite,Mastodon 4.4.3
523,fedispace.de,3,2,25702,8567.33,12824,2025-09-08 02:24,Invite,Mastodon 4.4.3
524,nyon.marimo-net.com,,,,,2940,2025-09-08 02:24,Closed,Misskey 11.37.1-20240721
525,longcovid.social,20,2,462,23.10,10374,2025-09-08 02:24,Approval Required,Mastodon 4.4.3
526,social.gibberfish.org,247,22,98127,397.28,,2025-09-08 02:24,Closed,Diaspora 0.9.0.0-p94a72e1
527,blog.ruinous.social,1,,6,6.00,,2025-09-08 02:24,Closed,Writefreely
