#,Domain,Users,MAU,Posts,Posts/Users,Peers,Updated,Registrations,Software
263,junkhub.org,2,1,7371,3685.50,7921,2025-09-05 04:42,Closed,Mastodon 4.4.3
264,lemmy.casually.cat,2,0,0,0.00,,2025-09-05 04:42,Open,Lemmy 0.19.8
265,flokinet.social,34,10,47636,1401.06,16876,2025-09-05 04:42,Invite,Mastodon 4.3.9
266,suckersforstatus.social,2,1,56,28.00,6374,2025-09-05 04:42,Invite,Mastodon 4.4.3
267,star.shaped.dog,3,1,91,30.33,9128,2025-09-05 04:42,Invite,Mastodon 4.2.7
268,blog.universeodon.com,1,,1,1.00,,2025-09-05 04:42,Closed,Writefreely 0.16.0
269,social.freysa.ai,1471,1,3933788,2674.23,2772,2025-09-05 04:42,Approval Required,Mastodon 4.3.3
270,mugicha.club,41,28,224776,5482.34,22745,2025-09-05 04:42,Invite,Pleroma 2.6.50-870-gfdbc
271,social.emarhavil.com,4,2,150,37.50,7445,2025-09-05 04:42,Invite,Akkoma 3.13.2
272,social.in-purple.de,7,1,3639,519.86,22183,2025-09-05 04:42,Invite,Mastodon 4.4.3
273,toot.igniterealtime.org,21,7,2371,112.90,12414,2025-09-05 04:42,Approval Required,Mastodon 4.4.3
274,friendzone.masto.host,1,1,2,2.00,1340,2025-09-05 04:42,Invite,Mastodon 4.4.3
275,social.factorial.io,4,2,90,22.50,4841,2025-09-05 04:42,Approval Required,Mastodon 4.4.3
276,peertube.020.pl,3,,170,56.67,,2025-09-05 04:42,Closed,Peertube 2.4.0
277,mastodon.nothus.fr,3,1,281,93.67,3378,2025-09-05 04:42,Invite,Mastodon 4.1.19
278,coales.co,39,7,22956,588.62,28802,2025-09-05 04:42,Approval Required,Hometown 4.2.17+hometown-
279,funkwhale.niel.me,2,1,,0.00,,2025-09-05 04:42,Closed,Funkwhale 1.2.9+git.817c8f
280,peertube.vhack.eu,4,0,4,1.00,,2025-09-05 04:42,Open,Peertube 7.2.1
281,gyudon.org,1,1,4167,4167.00,2528,2025-09-05 04:42,Invite,Mastodon 4.4.3
282,social.amsterdam.nl,6,4,1256,209.33,5393,2025-09-05 04:42,Invite,Mastodon 4.4.1
283,social.bgmcd.uk,1,0,35,35.00,4460,2025-09-05 04:42,Approval Required,Mastodon 4.4.3
284,mastodon.hobbithole.com,1,0,0,0.00,133,2025-09-05 04:42,Open,Mastodon 4.0.2
285,i1.no,37,6,1692,45.73,5218,2025-09-05 04:42,Approval Required,Mastodon 4.4.3
286,zweibruecken.social,3,2,663,221.00,9932,2025-09-05 04:42,Invite,Mastodon 4.4.3
287,shitposte.rs,26,1,87,3.35,13897,2025-09-05 04:42,Open,Pleroma 2.5.51-299-g6e34
288,echobeach.nl,12,3,0,0.00,487,2025-09-05 04:42,Closed,Pixelfed 3.5.3
289,hackingne.ws,7,1,6,0.86,,2025-09-05 04:42,Open,Lemmy 0.19.12
290,friendica.ambag.es,,,,,0,2025-09-05 04:42,Approval Required,Friendica 2024.03-1557
291,nofun.social,6,2,542,90.33,9297,2025-09-05 04:42,Invite,Mastodon 4.4.3
292,mastodon.missing-deadlines.com,2,1,222,111.00,8563,2025-09-05 04:42,Invite,Mastodon 4.4.3
293,thoughts.rahil.rocks,1,1,30,30.00,6192,2025-09-05 04:42,Invite,Mastodon 4.5.0-nightly.20
294,mastodon.futurist.info,2,2,4583,2291.50,14662,2025-09-05 04:42,Invite,Mastodon 4.3.7
295,boopsnoot.de,6,3,6390,1065.00,17176,2025-09-05 04:42,Invite,Mastodon 4.4.3
296,myqueerevents.de,74,,2643,35.72,,2025-09-05 04:42,Open,Mobilizon 5.1.5
297,mastodon.babb.no,119,21,12236,102.82,24453,2025-09-05 04:42,Approval Required,Mastodon 4.4.3
298,social.skewed.de,13,5,27808,2139.08,30984,2025-09-05 04:42,Closed,Mastodon 4.4.0-alpha.4+gl
299,misskey.mamisrv.ne.jp,41,,503,12.27,10403,2025-09-05 04:42,Closed,Misskey 2025.2.0
300,nnia.cc,224,28,11614,51.85,1,2025-09-05 04:42,Approval Required,Pleroma 2.9.1
301,akko.wtf,125,52,222234,1777.87,30163,2025-09-05 04:42,Invite,Akkoma 3.15.2-1083-gcb3
302,chirpi.de,6,3,3370,561.67,14944,2025-09-05 04:42,Approval Required,Mastodon 4.4.2
303,mastodon.pavilion.tech,1,0,8,8.00,1,2025-09-05 04:42,Invite,Mastodon 4.4.3
304,moose.best,1,1,2,2.00,,2025-09-05 04:42,Open,Lemmy 0.19.12
305,social.van.buu.re,4,2,8308,2077.00,13793,2025-09-05 04:42,Invite,Mastodon 4.4.3
306,go.mxtthxw.art,1,,7926,7926.00,14676,2025-09-05 04:42,Closed,Gotosocial 0.19.1+git-6574d
307,fieldnoise.com,1,,0,0.00,,2025-09-05 04:42,Closed,Ghost 0.1.0
308,videos.parleur.net,19,2,310,16.32,,2025-09-05 04:42,Closed,Peertube 7.2.3
309,pix.timetravel.camp,7,1,50,7.14,165,2025-09-05 04:42,Closed,Pixelfed 3.5.3
310,bellow.el.drit.ch,3,2,865,288.33,8203,2025-09-05 04:42,Approval Required,Mastodon 4.3.6
311,ap.xabirequejo.eus,1,,520,520.00,5109,2025-09-05 04:42,Closed,Gotosocial 0.19.1+git-6574d
312,toot.coupou.fr,3,1,426,142.00,19570,2025-09-05 04:42,Approval Required,Mastodon 4.4.3
313,videos.iut-orsay.fr,52,2,320,6.15,,2025-09-05 04:42,Closed,Peertube 7.2.3
314,gweep.cat,15,3,3339,222.60,13478,2025-09-05 04:42,Approval Required,Mastodon 4.2.17
315,thecle.land,39,13,4139,106.13,7991,2025-09-05 04:42,Closed,Misskey 2025.3.1
316,write.fediverse.games,2,,4,2.00,,2025-09-05 04:42,Open,Writefreely
317,toot.upthis.io,3,0,3,1.00,256,2025-09-05 04:42,Closed,Mastodon 4.4.3
318,surcos.app,27,2,14,0.52,0,2025-09-05 04:42,Open,Pleroma 2.7.0-0-g62bbed1
319,video.davidsterry.com,2,0,17,8.50,,2025-09-05 04:42,Closed,Peertube 5.0.1
320,photography.social.pekkasipila.com,1,1,41,41.00,5355,2025-09-05 04:42,Invite,Mastodon 4.2.0
321,misskey.eri-sunaga.com,4,,122,30.50,1518,2025-09-05 04:42,Closed,Misskey 2025.1.0-alpha.0
322,writing.transient.me.uk,3,1,11,3.67,,2025-09-05 04:42,Closed,Writefreely 0.16.0
323,transforthe.win,20,0,11,0.55,5500,2025-09-05 04:42,Approval Required,Mastodon 4.1.4+glitch
324,social.dotmavriq.life,3,2,116,38.67,494,2025-09-05 04:42,Closed,Pleroma 2.9.1-80-g1775a4
325,trpg-o.xyz,861,263,520825,604.91,6838,2025-09-05 04:42,Open,Mastodon 4.4.3
326,misskey.nicovrc.net,5,,43,8.60,7461,2025-09-05 04:42,Closed,Misskey 2025.8.0
327,tomkahe.com,17,13,347314,20430.24,19622,2025-09-05 04:42,Closed,Mastodon 4.4.0-beta.2+gli
328,s-t.club,85,47,128340,1509.88,2264,2025-09-05 04:42,Approval Required,Mastodon 4.4.3
329,creando.tempweb.dev,1,,0,0.00,,2025-09-05 04:42,Closed,Ghost 0.1.0
330,social.duarte.vg,,,,,0,2025-09-05 04:42,Closed,Friendica 2024.12-1576
331,photos.theflyingkiwi.de,1,,3,3.00,0,2025-09-05 04:42,Closed,3.5.3
332,pix.rousset.nom.fr,3,0,150,50.00,55,2025-09-05 04:42,Closed,Pixelfed 3.5.3
333,stream.sveken.com,1,1,25,25.00,0,2025-09-05 04:42,Closed,Owncast 0.2.3
334,mastodon.bogonic.net,6,1,89,14.83,4435,2025-09-05 04:42,Approval Required,Mastodon 4.4.3
335,test2.lealternative.net,4,0,6,1.50,,2025-09-05 04:42,Open,Lemmy 0.19.12
336,v0.trm.md,2,0,2,1.00,,2025-09-05 04:42,Closed,Peertube 7.1.1
337,fedi.j1nk4l.com,2,2,4760,2380.00,10810,2025-09-05 04:42,Invite,Mastodon 4.4.3
338,pt.nyaa.social,4,2,144,36.00,1,2025-09-05 04:42,Approval Required,Piefed 1.1.2
339,mi2.pwn.moe,5,,183,36.60,152,2025-09-05 04:42,Closed,Misskey 2025.6.3
340,comunidad.nvda.es,209,81,41728,199.66,15105,2025-09-05 04:42,Approval Required,Mastodon 4.4.3
341,hiti.nairatmya.org,2,,,0.00,,2025-09-05 04:42,Closed,Bonfire 1.0.0-rc.2.8
342,social.yoyodyne-it.eu,3,1,452,150.67,8038,2025-09-05 04:42,Approval Required,Mastodon 4.4.3
343,zuiriben.com,1000,,50000,50.00,50,2025-09-05 04:42,Open,4.2.8
344,social.maru.my,1,,172,172.00,4495,2025-09-05 04:42,Closed,Gotosocial 0.19.1+git-6574d
345,social.helpsterte.eu,2,2,1926,963.00,7561,2025-09-05 04:42,Closed,Sharkey 2025.4.4
346,social.grobwiefein.de,1,0,0,0.00,60,2025-09-05 04:42,Invite,Mastodon 4.4.3
347,lemmy.johnnei.org,3,1,121,40.33,,2025-09-05 04:42,Open,Lemmy 0.19.12
348,infinity.cafe,2,0,0,0.00,,2025-09-05 04:42,Closed,Hubzilla 10.4.3
349,nicuverse.org,308,17,3995,12.97,9743,2025-09-05 04:42,Approval Required,Mastodon 4.4.3
350,lmy.sagf.io,3,1,0,0.00,,2025-09-05 04:42,Open,Lemmy 0.19.12
351,pix.kestrelsnest.social,1,1,11986,11986.00,940,2025-09-05 04:42,Closed,Pixelfed 3.5.3
352,mastodon.quantumindigo.org,15,0,2137,142.47,10056,2025-09-05 04:42,Approval Required,Mastodon 4.2.10
353,organisera.org,162,,135,0.83,,2025-09-05 04:42,Open,Mobilizon 5.1.0
354,video.libreti.net,6,2,449,74.83,,2025-09-05 04:42,Closed,Peertube 5.2.0
355,goingdark.social,15,17,871,58.07,9569,2025-09-05 04:42,Open,Mastodon 4.4.3+glitch
356,pics.fux.is,4,2,26,6.50,,2025-09-05 04:42,Closed,Vernissage 1.22.0-4c04cc6
357,mustodon.kattsu.com,6,0,2,0.33,49,2025-09-05 04:42,Open,Mastodon 4.1.4
358,4x31.dev,2,,122,61.00,,2025-09-05 04:42,Closed,Writefreely 0.15.1
359,gts.camnet.site,1,,91,91.00,3702,2025-09-05 04:42,Approval Required,Gotosocial 0.19.1+git-6574d
360,social.jonaskoeritz.de,2,1,3743,1871.50,13304,2025-09-05 04:42,Closed,Mastodon 4.2.10
361,lyctor.space,1,1,241,241.00,12807,2025-09-05 04:42,Closed,Akkoma 3.15.2-0-g5bceb1
362,mastodon.slightlycyberpunk.com,9,7,24557,2728.56,12654,2025-09-05 04:42,Approval Required,Mastodon 4.1.18
363,social.lostcause.house,2,1,379,189.50,13873,2025-09-05 04:42,Invite,Mastodon 4.4.3
364,calc.04.si,260,15,61040,234.77,10736,2025-09-05 04:42,Invite,Iceshrimp 2023.12.14
365,node.isonomia.net,2,,16398,8199.00,8583,2025-09-05 04:42,Approval Required,Gotosocial 0.19.1+git-6574d
366,mastodon.ping.de,5,3,171,34.20,4204,2025-09-05 04:42,Closed,Mastodon 4.4.3
367,moew.app,1,1,405,405.00,16679,2025-09-05 04:42,Approval Required,Mastodon 4.3.11
368,techhub.social,84166,4608,2328650,27.67,48098,2025-09-05 04:42,Open,Mastodon 4.4.3
369,stefankoopmanschap.nl,1,1,1094,1094.00,12759,2025-09-05 04:42,Invite,Mastodon 4.4.3
370,fedi.suffix.be,1,,59,59.00,3522,2025-09-05 04:42,Closed,Gotosocial 0.19.1
371,okamimimiwoods.net,1,1,1392,1392.00,2043,2025-09-05 04:42,Closed,Pleroma 2.9.1
372,tibus.social,5,0,1,0.20,17,2025-09-05 04:42,Invite,Mastodon 4.0.6
373,write.in0rdr.ch,1,1,39,39.00,,2025-09-05 04:42,Closed,Writefreely
374,fedi.local.hasel.cloud,1,1,27,27.00,2886,2025-09-05 04:42,Closed,Mastodon 4.4.3
375,kadras.live,15,2,11679,778.60,,2025-09-05 04:42,Closed,Peertube 5.2.1
376,veoh.social,5,4,3427,685.40,16432,2025-09-05 04:42,Approval Required,Mastodon 4.4.3
377,m.jling.dev,3,2,1270,423.33,7949,2025-09-05 04:42,Approval Required,Mastodon 4.4.3
378,misskey.delmulin.com,44,,31154,708.05,4592,2025-09-05 04:42,Closed,Misskey 2025.8.0+0
379,vid.sofita.noho.st,2,0,4,2.00,,2025-09-05 04:42,Closed,Peertube 7.2.3
380,mastodon.nicochristmann.net,3,3,17,5.67,1351,2025-09-05 04:42,Open,Mastodon 4.4.3
381,tekkadon.manimani.cc,29,8,42863,1478.03,8893,2025-09-05 04:42,Approval Required,Mastodon 4.4.3
382,vods.juni.tube,4,1,483,120.75,,2025-09-05 04:42,Closed,Peertube 5.2.1
383,is.trinkey.com,12,5,9173,764.42,8424,2025-09-05 04:42,Invite,Iceshrimp.net 2025.1-beta5.pat
384,dumbo.mad-scientists.net,2,2,1081,540.50,3018,2025-09-05 04:42,Invite,Mastodon 4.2.13
385,forum.rewild.pt,13,0,16,1.23,,2025-09-05 04:42,Open,Nodebb 4.0.0-beta.2
386,dje.si,0,,0,,0,2025-09-05 04:42,Approval Required,Friendica 2025.07-rc-1580
387,mastodon.mel.social,11,2,666,60.55,6750,2025-09-05 04:42,Approval Required,Mastodon 4.3.4
388,leftist.network,205,13,52536,256.27,24885,2025-09-05 04:42,Approval Required,Mastodon 4.2.7
389,social.squiddev.cc,1,1,283,283.00,6159,2025-09-05 04:42,Closed,Sharkey 2025.4.4
390,lemmy.nerdcore.social,12,1,166,13.83,,2025-09-05 04:42,Open,Lemmy 0.19.11
391,williamscloud.space,3,0,0,0.00,1376,2025-09-05 04:42,Closed,Mastodon 4.4.3
392,f.lapo.it,,,,,0,2025-09-05 04:42,Closed,Friendica 2025.07-rc-1580
393,probandoactivitypub13.sutty.nl,1,1,1,1.00,,2025-09-05 04:42,Closed,Sutty-distribute 0.1.0
394,spezi.social,9,5,1460,162.22,16517,2025-09-05 04:42,Closed,Mastodon 4.4.3
395,tube-test.apps.education.fr,8,2,5,0.62,,2025-09-05 04:42,Closed,Peertube 7.2.3
396,amala.schwartzwelt.xyz,20,4,30870,1543.50,13587,2025-09-05 04:42,Approval Required,Pleroma 2.9.1-64-g254b31
397,write.zeroes.ca,17,1,43,2.53,,2025-09-05 04:42,Open,Writefreely 0.16.0
398,kirishima.cloud,559,79,2615954,4679.70,19552,2025-09-05 04:42,Approval Required,Mastodon 4.3.0-alpha.0+gl
399,kameuo.turtton.net,5,2,1622,324.40,7159,2025-09-05 04:42,Invite,Iceshrimp 2023.12.14
400,video.fj25.de,2,0,15,7.50,,2025-09-05 04:42,Closed,Peertube 7.2.0
401,social.bsd.club,1,,0,0.00,2177,2025-09-05 04:42,Closed,Gotosocial 0.19.1+git-6574d
402,vibe.kittenapproved.com,6,3,8,1.33,5041,2025-09-05 04:42,Approval Required,Mastodon 4.3.7
403,pl.firelink.digital,1,1,2522,2522.00,1214,2025-09-05 04:42,Closed,Pleroma 2.9.1-187-gb082e
404,fpv.social,14,7,647,46.21,9525,2025-09-05 04:42,Open,Mastodon 4.4.3
405,shrimp.biribiri.dev,1,1,409,409.00,5205,2025-09-05 04:42,Closed,Iceshrimp.net 2025.1-beta5.pat
406,pawb.social,1924,252,10397,5.40,,2025-09-05 04:42,Open,Lemmy 0.19.11
407,3.5mbps.net,7,,16075,2296.43,665,2025-09-05 04:42,Closed,Cherrypick 4.15.1
408,noeldemartin.social,1,1,639,639.00,11044,2025-09-05 04:42,Closed,Mastodon 4.4.3
409,total.necrophilia.win,10,,5661,566.10,4835,2025-09-05 04:42,Approval Required,Sharkey 2025.2.3
410,mastodon.cyborgcentral.net,2,1,933,466.50,14281,2025-09-05 04:42,Approval Required,Mastodon 4.4.2
411,complyit.pl,1,,0,0.00,,2025-09-05 04:42,Closed,Ghost 0.1.0
412,mi.chromoly.work,6,,18,3.00,233,2025-09-05 04:42,Closed,Misskey 2025.8.0
413,techtoots.com,507,53,8144,16.06,23369,2025-09-05 04:42,Approval Required,Mastodon 4.4.3
414,mastodon.limulus.net,1,1,893,893.00,10804,2025-09-05 04:42,Invite,Mastodon 4.3.4
415,mi.ice-house.net,5,,2489,497.80,4447,2025-09-05 04:42,Closed,Misskey 2025.7.0
416,clari-os.run,1,,0,0.00,,2025-09-05 04:42,Closed,Ghost 0.1.0
417,mastodon.jacen.moe,3,2,12758,4252.67,12580,2025-09-05 04:42,Closed,Mastodon 4.4.1
418,zerda.killuaa.dev,2,,42,21.00,201,2025-09-05 04:42,Closed,Sharkey 2025.4.4
419,hp.com.ilovehewlettpackard.com,2,,45,22.50,1287,2025-09-05 04:42,Closed,Sharkey 2025.4.3
420,reclaim.tv,1,1,104,104.00,0,2025-09-05 04:42,Closed,Owncast 0.1.1
421,lemmy.flicke.red,2,1,2,1.00,,2025-09-05 04:42,Closed,Lemmy 0.19.12
422,in.unover.se,1,1,377,377.00,7315,2025-09-05 04:42,Approval Required,Mastodon 4.4.3
423,peertube.pablopernot.fr,2,0,29,14.50,,2025-09-05 04:42,Closed,Peertube 6.0.2
424,social.michael-webber.com,1,0,58,58.00,4399,2025-09-05 04:42,Closed,Mastodon 3.5.3
425,inmusky.net,19,,86,4.53,16,2025-09-05 04:42,Open,Misskey 2025.7.0
426,social.0x4711.org,1,1,239,239.00,8431,2025-09-05 04:42,Invite,Mastodon 4.4.3
427,mastodon.lanofthedead.xyz,4,1,1364,341.00,20769,2025-09-05 04:42,Approval Required,Mastodon 4.4.3
428,hubloq.net,9,0,1789,198.78,,2025-09-05 04:42,Closed,Hubzilla 10.4.1
429,gts.run0.ing,0,,0,,5319,2025-09-05 04:42,Closed,Gotosocial 0.19.1+git-6574d
430,blogi.social,12,9,4088,340.67,9130,2025-09-05 04:42,Approval Required,Mastodon 4.3.8
431,jaysjourney.blog,1,,22,22.00,,2025-09-05 04:42,Closed,Writefreely 0.16.0
432,scottodon.com,2,1,3423,1711.50,13510,2025-09-05 04:42,Invite,Mastodon 4.4.3
433,hed.im,313,26,25149,80.35,16240,2025-09-05 04:42,Approval Required,Mastodon 4.4.3
434,www.dghd.de,1,1,146,146.00,,2025-09-05 04:42,Closed,Wordpress 6.8
435,iu.social,124,0,68,0.55,1470,2025-09-05 04:42,Approval Required,Mastodon 4.3.1
436,kaputtendorf.de,6,1,349,58.17,9891,2025-09-05 04:42,Approval Required,Mastodon 4.4.0-nightly.20
437,tmss2291-1.hostdon.ne.jp,2,1,296,148.00,3309,2025-09-05 04:42,Approval Required,Mastodon 4.4.3
438,blog.nauk.io,1,,,0.00,,2025-09-05 04:42,Closed,Writefreely 0.16.0
439,riemann.social,1,1,128,128.00,5749,2025-09-05 04:42,Invite,Mastodon 4.4.3
440,tired.social,1,1,67,67.00,5218,2025-09-05 04:42,Invite,Mastodon 4.4.3
441,social.ralnode.net,1,0,1,1.00,952,2025-09-05 04:42,Invite,Mastodon 4.2.9
442,mastodon.cif.su,7,1,24,3.43,6613,2025-09-05 04:42,Approval Required,Mastodon 4.3.11
443,det.social,25443,1705,1016240,39.94,32732,2025-09-05 04:42,Approval Required,Mastodon 4.4.3
444,pix.anduin.net,1375,80,1085,0.79,5678,2025-09-05 04:42,Open,Pixelfed 3.5.3
445,akiba.social,5,3,390,78.00,2433,2025-09-05 04:42,Invite,Misskey 2025.6.3
446,posting.isincredibly.gay,36,14,4311,119.75,37,2025-09-05 04:42,Approval Required,Akkoma 3.15.2+wl1
447,social.etwas42.de,3,2,441,147.00,5134,2025-09-05 04:42,Closed,Mastodon 4.4.3
448,social.spiezmaestro.ch,1,1,1471,1471.00,17851,2025-09-05 04:42,Invite,Mastodon 4.4.3
449,westvisions.social,17,2,294,17.29,11906,2025-09-05 04:42,Approval Required,Mastodon 4.4.3
450,mastodon.deepthot.org,2,2,339,169.50,3558,2025-09-05 04:42,Approval Required,Mastodon 4.4.1
451,fedi.pavluk.org,2,1,1214,607.00,9553,2025-09-05 04:42,Approval Required,Akkoma 3.15.2
452,log.livellosegreto.it,149,12,893,5.99,,2025-09-05 04:42,Closed,Writefreely 0.15.1
453,woem.men,340,,260980,767.59,23601,2025-09-05 04:42,Approval Required,Sharkey 2025.2.3
454,sapphicrail.de,3,,82,27.33,1664,2025-09-05 04:42,Closed,Gotosocial 0.17.3+git-6f4cb
455,pen.chitanda.moe,1,,17,17.00,,2025-09-05 04:42,Closed,Writefreely
456,friends.mbober.de,,,,,0,2025-09-05 04:42,Approval Required,Friendica 2023.12-1542
457,mstdn.aomushionline.com,7,4,159,22.71,6884,2025-09-05 04:42,Invite,Mastodon 4.1.3
458,fly.staropensource.de,8,,7922,990.25,12228,2025-09-05 04:42,Approval Required,Sharkey 2025.4.4
459,lemmy.paulstevens.org,8,1,0,0.00,,2025-09-05 04:42,Open,Lemmy 0.19.9
460,regarder.sans.pub,2,0,472,236.00,,2025-09-05 04:42,Closed,Peertube 3.4.1
461,peertube.lyceeconnecte.fr,7242,155,4676,0.65,,2025-09-05 04:42,Closed,Peertube 5.2.1
462,focusamerica.it,1,,0,0.00,,2025-09-05 04:42,Closed,Ghost 0.1.0
463,social.lostwire.net,5,3,72,14.40,51,2025-09-05 04:42,Approval Required,Mastodon 4.4.3
464,peertube.on6zq.be,2,2,29,14.50,,2025-09-05 04:42,Closed,Peertube 7.2.3
465,suomi.social,99,21,10654,107.62,29430,2025-09-05 04:42,Approval Required,Mastodon 4.4.3
466,net.dill.moe,1,1,8149,8149.00,7367,2025-09-05 04:42,Invite,Mastodon 4.4.3
467,besties.com,45,1,17,0.38,4678,2025-09-05 04:42,Approval Required,Mastodon 4.1.5
468,gtso.mercurio.moe,1,,0,0.00,0,2025-09-05 04:42,Approval Required,Gotosocial 0.19.1+git-6574d
469,mastodon.garyhawkins.uk,2,1,28,14.00,4932,2025-09-05 04:42,Closed,Mastodon 4.4.3
470,mastodon.alexnackenoff.com,1,1,165,165.00,8354,2025-09-05 04:42,Closed,Mastodon 4.4.3
471,mastodon.4193.co.uk,3,1,3,1.00,400,2025-09-05 04:42,Invite,Mastodon 4.3.7
472,typhy.club,6,2,632,105.33,7680,2025-09-05 04:42,Approval Required,Akkoma 3.10.2-0-gba1ed3
473,obeya.social,12,0,59,4.92,1064,2025-09-05 04:41,Invite,Mastodon 4.3.2
474,mastodon.medienzentrenbw.de,20,5,67,3.35,5143,2025-09-05 04:41,Approval Required,Mastodon 4.4.3
475,social.feets.tv,2,2,10,5.00,536,2025-09-05 04:41,Invite,Mastodon 4.4.2
476,git.dergrimm.net,3,1,165,55.00,,2025-09-05 04:41,Closed,Forgejo 12.0.1+gitea-1.2
477,anvanex.com,1,,0,0.00,,2025-09-05 04:41,Closed,Ghost 0.1.0
478,other.li,7,,8589,1227.00,6940,2025-09-05 04:41,Closed,Sharkey 2025.4.3
479,borahae.love,49,2,10992,224.33,21608,2025-09-05 04:41,Approval Required,Mastodon 4.4.3+glitch
480,gts.gluecode.net,2,,10,5.00,1232,2025-09-05 04:41,Closed,Gotosocial 0.19.1_1
481,mastodon.stapler.synology.me,6,1,51,8.50,856,2025-09-05 04:41,Invite,Mastodon 4.4.3
482,mastodon.nilswloka.com,1,1,110,110.00,9597,2025-09-05 04:41,Closed,Mastodon 4.4.3
483,muenster.im,4360,278,299818,68.77,33262,2025-09-05 04:41,Approval Required,Mastodon 4.3.4
484,mk.fedcast.ch,3,2,210,70.00,6958,2025-09-05 04:41,Closed,Sharkey 2025.4.4
485,gts.flauschbereich.de,1,,69,69.00,7049,2025-09-05 04:41,Closed,Gotosocial 0.17.3+git-6f4cb
486,snac.activity.yachts,1,1,2,2.00,0,2025-09-05 04:41,Closed,Snac 2.60-dev
487,video.heathenlab.net,1,1,8,8.00,,2025-09-05 04:41,Closed,Peertube 7.2.3
488,antuerp.com,1,,0,0.00,,2025-09-05 04:41,Closed,Ghost 0.1.0
489,thecanadian.social,259,130,236792,914.25,25527,2025-09-05 04:41,Approval Required,Mastodon 4.4.3
490,toot.houbahouba.de,8,3,11093,1386.62,20787,2025-09-05 04:41,Approval Required,Mastodon 4.4.2
491,team.spookum.com,2,1,6,3.00,118,2025-09-05 04:41,Invite,Writefreely 0.15.1
492,video.stevesworld.co,2,1,10,5.00,,2025-09-05 04:41,Closed,Peertube 7.2.2
493,writersaur.us,6,3,2198,366.33,122,2025-09-05 04:41,Closed,Mastodon 4.0.2
494,peertube.openstreetmap.fr,38,2,1414,37.21,,2025-09-05 04:41,Closed,Peertube 7.1.1
495,watch.softinio.com,2,0,4484,2242.00,,2025-09-05 04:41,Closed,Peertube 6.3.3
496,pixelfed.sandbox.connection.fr,10,4,7,0.70,2,2025-09-05 04:41,Open,Pixelfed 2.7.2
497,test.betterways.dev,5,,3,0.60,,2025-09-05 04:41,Closed,Betterways.dev 6.2.2
498,an0key.uk,1,0,1,1.00,105,2025-09-05 04:41,Closed,Akkoma 3.15.2
499,jforo.com,14,13,563863,40275.93,4358,2025-09-05 04:41,Invite,Mastodon 4.3.7
500,mstdn.mv2k.com,1,1,7319,7319.00,19753,2025-09-05 04:41,Invite,Mastodon 4.4.3
501,wraithwright.org,1,,0,0.00,,2025-09-05 04:41,Closed,Ghost 0.1.0
502,metreee.com,276,,19718,71.44,10763,2025-09-05 04:41,Open,Misskey 2024.2.0
503,gts.sadauskas.id.au,1,,4545,4545.00,11669,2025-09-05 04:41,Closed,Gotosocial 0.19.1+git-6574d
504,m.skyblond.info,1,1,245,245.00,1655,2025-09-05 04:41,Invite,Mastodon 4.4.3
505,enreseau.org,28,28,,0.00,,2025-09-05 04:41,Open,Activitypods 2.0.0-alpha.15
506,pixel.sebastianwieser.de,5,1,23,4.60,1,2025-09-05 04:41,Open,Pixelfed 3.5.3
507,so.fnky.nz,1,2,5,5.00,3698,2025-09-05 04:41,Closed,Gotosocial 0.19.0+git-ab204
508,azuur.marjo.win,2,1,1,0.50,435,2025-09-05 04:41,Approval Required,Kmyblue 4.4.0-alpha.4+km
509,links.daveverse.org,2,2,335,167.50,,2025-09-05 04:41,Closed,Wordpress 6.8
510,toot.yukimochi.jp,1,1,88442,88442.00,12627,2025-09-05 04:41,Closed,Mastodon 4.4.3
511,fedi.lukelambert.com,1,,0,0.00,1763,2025-09-05 04:41,Closed,Gotosocial 0.19.1+git-6574d
512,mastodon-test.jacketpotato.uk,1,1,9,9.00,5,2025-09-05 04:41,Invite,Mastodon 4.4.2
513,tube-arts-lettres-sciences-humaines.apps.education.fr,5182,204,18276,3.53,,2025-09-05 04:41,Closed,Peertube 7.2.3
514,medias.debrouillonet.org,48,0,306,6.38,,2025-09-05 04:41,Closed,Peertube 7.2.1
515,video.chbmeyer.de,11,0,39,3.55,,2025-09-05 04:41,Closed,Peertube 7.2.3
516,bluefox.social,3,1,567,189.00,7577,2025-09-05 04:41,Approval Required,Mastodon 4.4.3
517,mstdn.yakitamago.info,61,10,633209,10380.48,12794,2025-09-05 04:41,Approval Required,Mastodon 4.2.17
518,frostmn.social,4,2,336,84.00,8286,2025-09-05 04:41,Closed,Mastodon 4.4.1
519,lab.under-cherrytree.net,5,,16379,3275.80,565,2025-09-05 04:41,Closed,Misskey 2025.4.0
520,pub.ivasilev.net,1,1,0,0.00,4185,2025-09-05 04:41,Invite,Mastodon 4.4.3
521,raggedfeathers.com,18,11,36341,2018.94,33201,2025-09-05 04:41,Closed,Mastodon 4.4.3
522,demirc.io,1,,0,0.00,,2025-09-05 04:41,Closed,Ghost 0.1.0
523,pleroma.idiot.sh,1,0,22,22.00,8,2025-09-05 04:41,Closed,Pleroma 2.6.1
524,blog.rcp.tf,3,,34,11.33,,2025-09-05 04:41,Closed,Plume 0.4.0
525,lounge.town,1789,41,9199,5.14,31209,2025-09-05 04:41,Approval Required,Mastodon 4.3.4
526,precure.ml,361,25,358848,994.04,10646,2025-09-05 04:41,Approval Required,Mastodon 4.4.3
