id,name,users,active_users
5ad24b64e450d42dc78ee9d4,edolas.world,8,
5ad30884804e241fcb2d0c7a,kemoner-don.tokyo,1,1
5ad44cfb804e241fcb2d0c80,post.lurk.org,719,254
5ad44cfb804e241fcb2d0c81,teslam.in,2,
5ad45a05804e241fcb2d0c89,social.lansky.name,6,5
5ad4b737b13a5b202c4f52e2,blog.fami.ga,1,1
5ad5a68fef5dd72e9d37e063,fairground.moe,31,1
5ad5b3a9ef5dd72e9d37e067,social.typica.us,12,
5ad6908aef5dd72e9d37e06e,eldritch.cafe,13010,765
5ad6f85aef5dd72e9d37e073,aeronavis.felesitas.cloud,1,
5ad864ccef5dd72e9d37e086,qunagi.qunagi.net,8,
5adb952971a07e275ed9dadc,mastodontti.fi,5928,500
5adc7408c8ec996cd1ee7d54,mtd.ax9.eu,3,1
5adc8168c8ec996cd1ee7d58,id.cc,1753,
5addd3b0c8ec996cd1ee7d65,welt.all.de,5,2
5ae084b4c8ec996cd1ee7d7d,tabletop.social,3160,478
5ae0ad35c0abae7fc5a18275,plush.city,667,156
5ae175e8c0abae7fc5a1827b,whitespashe.uk,4,1
5ae1bcb9c8ec996cd1ee7d8c,pleroma-in.ouda.space,2,
5ae1e450c8ec996cd1ee7d91,mikeshelby.noip.me,1,1
5ae1e450c8ec996cd1ee7d92,elefant.social,6,
5ae46f11c8ec996cd1ee7da5,bidule.menf.in,24,
5ae5d819c8ec996cd1ee7daf,pleroma.oook.fr,2,
5ae5f4f3c8ec996cd1ee7db1,booktoot.club,139,5
5ae89c61c8ec996cd1ee7db9,beepboop.one,9,5
5ae8b32dc8ec996cd1ee7dbf,tilde.zone,2238,266
5ae9b8c3db4cc9363ece0ae5,toot.io,13026,318
5aeaa58bc8ec996cd1ee7dcb,social.integritymo.de,1,
5aeb42c3c8ec996cd1ee7dce,colorid.es,2339,44
5aeb5637c8ec996cd1ee7dd0,mijn.masto.host,5,2
5aeffa8cc8ec996cd1ee7de3,sunbeam.city,1885,68
5af19191c8ec996cd1ee7ded,malu.today,19,13
5af2332bc8ec996cd1ee7df3,treehouse.technopagans.de,8,5
5af6e9afdb4cc9363ece0b13,social.masto.host,100,3
5af7971fc8ec996cd1ee7e15,ausglam.space,266,75
5af958f5c8ec996cd1ee7e1f,twit.dispersio.us,1,1
5afaa907c8ec996cd1ee7e27,whisper.tf,4,1
5afaaaabc8ec996cd1ee7e29,pod.social,1,1
5afae6c00c3a8465be000846,felesitas.cloud,16,7
5afc3ee10c3a8465be00084c,travel-friends.chat,15,
5b01a1a8c8ec996cd1ee7e60,uwu.social,1509,53
5b02b98ac8ec996cd1ee7e68,mstdn.rinsuki.net,17,2
5b042ad2c8ec996cd1ee7e71,mstdn.anqou.net,36,
5b04488cc8ec996cd1ee7e76,maho.app,82,34
5b0595c8c8ec996cd1ee7e7b,shadowverdon.info,121,12
5b09b7efc8ec996cd1ee7e98,social.alternativebit.fr,5,
5b0b7e8ec8ec996cd1ee7ea9,mastodon.multimob.be,28,6
5b0c73b5c8ec996cd1ee7eb0,don.neso.tech,6,
5b10f92ac8ec996cd1ee7ec5,awoo.chown.me,5,2
5b152aa8c8ec996cd1ee7ed8,iys.io,23,1
5b173cd0c8ec996cd1ee7ee3,dynlinux.io,13,
5b1acc1ac8ec996cd1ee7ef4,systerserver.town,141,46
5b20168d9fc2577a955ad890,yoitsu.moe,5,
5b2b138b9fc2577a955ad8cc,puz.fun,7,4
5b2c15b59ef0540526549ce9,social.linux.pizza,12046,798
5b2c849f85b9b91570c526d6,mastodon.radicalityincident.com,7,1
5b2f3b1785b9b91570c526ed,snoot.tube,6,
5b309d3485b9b91570c526fb,socel.net,8719,176
5b3186e485b9b91570c526ff,hostsharing.coop,75,18
5b31db059ef0540526549cf7,mstdn.love,387,42
5b33cf139ef0540526549cff,mastodon.geofox.org,1,1
5b3455d985b9b91570c52717,social.hairydiode.xyz,2,
5b35be6285b9b91570c52724,en.osm.town,1104,221
5b3733b285b9b91570c5272f,quixotic.info,11,
5b37584885b9b91570c52731,sociala.me,6,1
5b37876185b9b91570c52733,katasumi.no-monogatari.com,1,
5b387d8685b9b91570c52736,tooting.ch,3092,353
5b3a468185b9b91570c5274b,mastoden.com,1,
5b3a468185b9b91570c5274c,metuba.hostdon.jp,1,
5b3af9ab85b9b91570c5274e,yiff.life,3753,361
5b3b07c385b9b91570c52750,geno.social,76,14
5b3d53b6eb7d1268832db103,qoto.org,27691,
5b3e168c85b9b91570c52764,social.anoxinon.de,10334,695
5b41c97885b9b91570c52778,p.umbriel.fr,5,
5b42128385b9b91570c5277b,ouin.land,6,5
5b431c9285b9b91570c52782,social.computerfox.xyz,12,5
5b438f5cbe7e871e396c5d53,ulman.social,4,2
5b45014a3638152f5a8976b1,mhz.social,73,4
5b4502bb3638152f5a8976b3,my.noisome.space,15,5
5b4538d0fa6236722f7625dc,mcnamarii.town,3,3
5b4538d1fa6236722f7625e5,does.social,15,5
5b4538d1fa6236722f7625e6,friendica.produnis.de,7,
5b4538d2fa6236722f762602,friendica.philipp.info,5,
5b4538d3fa6236722f76260a,mordor.social,2,
5b4538d3fa6236722f76261e,st.mstdn.b-shock.org,7,2
5b4538d3fa6236722f76261f,v2.nyoki.club,20,6
5b4538d3fa6236722f762620,nayukana.info,25,9
5b4538d3fa6236722f762621,mstdn.beer,914,218
5b4538d4fa6236722f762622,mstdn.otyakai.xyz,23,
5b4538d7fa6236722f762629,mastodon.nesven.eu,2,1
5b4538d7fa6236722f76263a,mstdn.hostdon.jp,114,3
5b4538d8fa6236722f762644,gnubox.org,4,
5b4538d8fa6236722f76264e,atilla.im,1,1
5b4538d8fa6236722f762650,t.aqn.jp,1,1
5b4538d9fa6236722f762654,social.stephenson.cc,5,
5b4538e8fa6236722f762674,philos.fkn-systems.de,5,
5b4538e9fa6236722f76268c,social.mcwhirter.io,3,1
5b4538f0fa6236722f7626c2,blog.serverok.pl,0,
5b4538f5fa6236722f762714,friendica.astatu.berlin,0,
5b4538f6fa6236722f76271a,social.dssr.ch,0,
5b4538f8fa6236722f762724,freunde.ma-nic.de,0,
5b4538fefa6236722f762779,social.gl-como.it,16,
5b453906fa6236722f7627d5,wedistribute.org,22,
5b45391bfa6236722f762871,fri.bitcast.info,0,
5b453921fa6236722f7628b6,caasn.de,10,
5b453924fa6236722f7628df,dev.mstdn-jp.site,6,1
5b45392ffa6236722f762952,mstdn.hiyuki2578.net,9,
5b45393bfa6236722f762988,mastodon.hoppinglife.com,1,1
5b453940fa6236722f76299a,mosw.work,1,1
5b453943fa6236722f7629a9,social.taurix.net,3,
5b453945fa6236722f7629b6,raggedfeathers.com,18,8
5b453946fa6236722f7629c9,fiasco.social,28,5
5b453947fa6236722f7629d0,meganekeesu.tokyo,7,6
5b453947fa6236722f7629db,kiritan.work,331,54
5b453947fa6236722f7629de,fnya.ggtea.org,7,1
5b453948fa6236722f7629df,dice.camp,9375,1122
5b453948fa6236722f7629e8,pouet.april.org,2,1
5b453948fa6236722f7629ec,cmdr.social,148,12
5b453949fa6236722f7629f6,mstdn.res.ac,124,7
5b45394afa6236722f7629ff,mastodon.hofud.com,18,2
5b45394afa6236722f762a01,ischool.social,21,
5b45394afa6236722f762a08,scl.zmb.cm,2,1
5b45394afa6236722f762a0a,ajin.la,1,1
5b45394afa6236722f762a0b,shigusegubu.club,114,
5b45394bfa6236722f762a13,plock.social,14,1
5b45394bfa6236722f762a15,social.mikutter.hachune.net,500,83
5b45394bfa6236722f762a16,f.haeder.net,4,
5b45394bfa6236722f762a17,foo.sx,3,
5b45394bfa6236722f762a18,m.nintendojo.fr,14,6
5b45394bfa6236722f762a1f,orz.uno,16,9
5b45394cfa6236722f762a30,wobscale.social,10,1
5b45394cfa6236722f762a35,mastodon.kleph.eu,11,3
5b45394cfa6236722f762a37,notvery.social,5,3
5b45394cfa6236722f762a3d,seacow.social,15,1
5b45394efa6236722f762a51,social.jesuislibre.net,17,1
5b45394efa6236722f762a5b,animal-crossing.mastportal.info,262,18
5b453953fa6236722f762a66,ibbtown.com,9,4
5b453def1ea87622b819cb6f,forum.friendi.ca,5,
5b453df01ea87622b819cb90,social.ctsollars.com,4,
5b453df21ea87622b819cbd7,drumbum42.com,3,1
5b453df21ea87622b819cbe2,social.wilboard.nl,4,1
5b453e081ea87622b819cc5a,social.codigoparallevar.com,1,
5b453e081ea87622b819cc61,friendica.utzer.de,16,
5b453e0a1ea87622b819cc8f,docker.masto.pt,12,2
5b453e0a1ea87622b819cc9b,elbmatsch.de,4,3
5b453e0b1ea87622b819ccb8,social.uhoreg.ca,0,
5b453e0c1ea87622b819cd0d,onlinegemein.de,1,
5b453e0d1ea87622b819cd20,friendica.jb-net.us,1,
5b453e0e1ea87622b819cd45,fd.ooio.org,0,
5b453e0e1ea87622b819cd47,relay.soy,0,
5b453e0f1ea87622b819cd87,mastodon.mechanicalmischief.com,2,1
5b453e0f1ea87622b819cd8f,blovice.bahnhof.cz,59,
5b453e101ea87622b819cd94,social.brennanbenkert.com,1,
5b453e101ea87622b819cd97,scalie.business,7,
5b453e101ea87622b819cd99,smeap.com,2,1
5b453e111ea87622b819cda6,mastodon.cardina1.red,3,3
5b453e111ea87622b819cda9,hulvr.com,49,15
5b453e111ea87622b819cdb3,social.slat.org,1304,26
5b453e121ea87622b819cdbe,social.tille.ch,3,
5b453e151ea87622b819cdc8,flagada.org,1,
5b453e151ea87622b819cdc9,social.matej-lach.me,1,
5b453e151ea87622b819cdcc,social.zerojay.com,1,1
5b453e2a1ea87622b819cde2,mastodon.zergy.net,9,5
5b58e8ea37c25320078cd2b7,abdl.link,17413,203
5b5decbddf470f775826cbdc,queer.hacktivis.me,15,
5b6df211ba0ea153975ca1ef,norden.social,14063,2477
5b7001beba0ea153975ca1f7,liberdon.com,2527,124
5b710f52ba0ea153975ca201,kopiti.am,1259,55
5b749fcbe5583c6f3354cf4d,phpc.social,5279,546
5b751f7ee5583c6f3354cf55,social.illegalpornography.com,22,15
5b76b533d2a163622328266d,grand-duchy.net,6,
5b76bd2621efaa5f50c8cd1a,krefeld.life,63,23
5b76fa4d8ec14f5384705913,polyglot.city,225,42
5b77823f8ec14f5384705927,mastodon.kxn4t.tech,2,2
5b786efd8ec14f538470593d,deadinsi.de,574,47
5b7988378ec14f5384705943,aus.social,26192,1463
5b79aaf78ec14f5384705947,pcgamer.social,355,10
5b7a8661a6abe47c06ef8959,mstdn.kurosuke.org,2,
5b7a88d5a6abe47c06ef895b,mastodon.earth,83,2
5b7ab776a6abe47c06ef8961,social.antifa.gmbh,47,8
5b7b40e6a6abe47c06ef8969,wp-social.net,130,14
5b7bd7d8a6abe47c06ef8975,shiro.dog,5,3
5b7c217da6abe47c06ef8977,lazyatom.social,1,1
5b7c4b83a6abe47c06ef8979,ruby.social,6541,699
5b7c71da1de7c40b74f85d7b,lsngl.us,24,3
5b7cebc48ed53d2963b828f8,mastodon.nz,9140,626
5b7da6ff8ed53d2963b828fe,dotgr.id,45,7
5b7fb916fea5ce2fe5e47823,social.mootech.eu,20,11
5b802576fea5ce2fe5e47831,homoo.social,180,28
5b80e5b8464e003566dc9092,social.0ko.me,2,1
5b811bd8464e003566dc9094,m.aqr.af,2,2
5b815eac464e003566dc909a,jawns.club,993,112
5b816a98a981976155ac79a9,nerdculture.de,7146,666
5b82a21ee80ab079b280c154,bildung.social,3199,568
5b832346e80ab079b280c160,social.ksite.de,18,2
5b851f4fe80ab079b280c172,embracing.space,31,6
5b85715be80ab079b280c17c,muenchen.social,11101,699
5b859d91e80ab079b280c182,bigshoulders.city,137,11
5b86f15840b2bc76dbba9b4c,bunt.social,51,16
5b8beddc84f4f12e01e8ef0c,troet.cafe,47671,4268
5b8bf16484f4f12e01e8ef0e,dizl.de,2365,44
5b8d187284f4f12e01e8ef14,mytoot.de,2,1
5b8e669436205a4e89370cfd,appdot.net,144,34
5b8f9c0436205a4e89370d09,mastodontech.de,16544,960
5b90947a36205a4e89370d0d,nth.io,4,
5b92182636205a4e89370d17,streamers.social,62,19
5b948a04ad712d34e62a2a06,kcmo.social,302,13
5b954ea1ad712d34e62a2a0e,mstdn.schoolidol.club,213,9
5b9671bfad712d34e62a2a14,digforfire.org,788,40
5b97f103ad712d34e62a2a1c,pounced-on.me,296,58
5b980757ad712d34e62a2a1e,gensokyo.social,3640,14
5b993361ad712d34e62a2a20,vucica.net,1,
5b9cffd30253056367082486,furry.engineer,1851,354
5ba0a717025305636708248c,don.gomasy.jp,7,
5ba388e002530563670824a0,kanoa.de,1662,166
5ba54e6702530563670824aa,iamveryti.red,2,3
5ba5728402530563670824ae,beach.city,157,25
5ba7cb0402530563670824b6,loma.ml,658,
5ba7f0b602530563670824b8,social.saarland,139,64
5baa1aee02530563670824bc,nt.mstdon.app,10,2
5bac476d02530563670824c0,yysk.icu,9,6
5bac52e502530563670824c4,odakyu.app,319,20
5baca96002530563670824c6,mstdn.ikebuku.ro,33,1
5bb16ba802530563670824e2,dre.casa,3,1
5bb6fe6802530563670824f8,fellies.social,24,11
5bc5a49b0ab1ac7a521802de,toot.supremesyntax.com,5,2
5bc64c2e0ab1ac7a521802e0,the.goofs.space,5,2
5bca8d0c0ab1ac7a521802f0,mastodon.lubar.me,1,1
5bcc1b690ab1ac7a521802f6,is.nota.live,1745,78
5bce0aba0ab1ac7a521802fa,toot.wales,11349,415
5bd5d1820ab1ac7a5218030a,gameliberty.club,2506,38
5bd7c0990ab1ac7a52180316,b612.me,96,32
5bde46070ab1ac7a52180334,mastodon.hosnet.fr,479,3
5bdf94f30ab1ac7a52180338,melb.social,17,1
5be086c10ab1ac7a5218033c,fikaverse.club,485,30
5be448750ab1ac7a5218034c,mstdn.delepine.info,2,1
5be8aa00e8be4b4c4fc318ab,todon.ploud.fr,911,9
5beafd498c71f85048896ef6,social.seattle.wa.us,724,96
5bec7b998c71f85048896f00,aana.site,204,16
5bed16268c71f85048896f02,juick.com,0,
5bf3246d141c6828ecc15484,mastodon.jalgi.eus,270,23
5bf80e27141c6828ecc15492,tentacle.social,7,1
5bfd06bb141c6828ecc1549e,comicscamp.club,147,20
5c04194300980f7134f875e4,libretooth.gr,2318,111
5c04c83600980f7134f875e8,rivals.space,2506,288
5c0577f300980f7134f875ee,mastodon.radio,3871,586
5c0860f6931b0c6e734d9ae0,fandom.ink,1566,159
5c08702d931b0c6e734d9ae2,mastodon.triggerphra.se,901,46
5c0b153c8089c865ebe5d4cf,efdn.club,305,61
5c0c50d21d5d5e62e494a835,jorts.horse,1525,284
5c0dd1f01d5d5e62e494a847,dobbs.town,1103,104
5c18d2c78ed43c2ad48a57b6,godforsaken.website,46,26
5c1ca22d0c359d0f64c44297,medievalist.masto.host,179,14
5c1cb4330c359d0f64c44299,plustodon.net,202,9
5c1cb61a0c359d0f64c4429b,mastodon.bayern,505,68
5c20cdcd6d2c4817f0d6c93e,schleuss.online,143,8
5c2194896d2c4817f0d6c940,puppo.space,29,
5c2919ac9816351bb42474b3,haskell.social,40,
5c38e71a9756ce504f7ad1d8,mastodon.opencloud.lu,294,54
5c3e0dae049d8c7e85db3396,social.linc.systems,12,1
5c46d90a049d8c7e85db33b8,social.photo,957,1
5c48f772049d8c7e85db33be,toot.whatever.cz,61,4
5c4a0404049d8c7e85db33c2,dresden.network,3942,503
5c4cd72b049d8c7e85db33d0,theres.life,361,38
5c4e3f9d049d8c7e85db33d6,jonleibowitz.social,1,
5c4f50c6049d8c7e85db33d8,machteburch.social,1004,131
5c50d553049d8c7e85db33dc,toot.jeena.net,1,1
5c586326049d8c7e85db33e8,mastodon.cipherbliss.com,2291,26
5c5ce951049d8c7e85db33f8,thicc.horse,943,127
5c64513a049d8c7e85db340e,bgme.me,3961,24
5c69ee33049d8c7e85db3426,toot.shoes,98,
5c734aaf7c88500e600d032e,gochisou.photo,237,27
5c760abf7c88500e600d0338,mstdn.plusminus.io,22,8
5c79f079418a484c19b5b67c,o3o.ca,17972,1804
5c8f83e5c57f6c67e90ed136,cawfee.club,1706,
5c9d4aa41a6b052b7e8d102d,mas.to,188300,7210
5c9e80671a6b052b7e8d102f,www.librepunk.club,301,33
5c9e90be1a6b052b7e8d1033,cruisers.social,5,2
5ca113611a6b052b7e8d1035,literatur.social,1041,228
5ca3789b1a6b052b7e8d1049,snabelen.no,2851,263
5cb2d1299dfe4526b19b9f14,best-friends.chat,3146,349
5cb3005c9dfe4526b19b9f16,openbiblio.social,1769,477
5cb621b4d8bf0e50d9f5969e,mstdn.myifn.de,25,3
5cb74534d8bf0e50d9f596a2,mograph.social,574,68
5cb82e21d8bf0e50d9f596a6,mstdn.nicolog.jp,3,1
5cbc3bf3d8bf0e50d9f596aa,social.frogeye.fr,1,
5cbda391d8bf0e50d9f596ac,glasgow.social,14970,125
5cc7fe1cdfc53275389af7f2,mstdn.at,23,2
5ccd7451804df76a2bc55122,pokemon.men,86,1
5cd4accacbe5a27a5f514e77,heislandmine.work,230,33
5cd4b4dbcbe5a27a5f514e79,ma.fono.jp,21,4
5cd7c18dcbe5a27a5f514e83,romancelandia.club,1828,49
5cdd09397b3df93d7ecc5d3b,social.librem.one,7040,961
5cfd5c71b6d5577c787d07ff,mastodon.nogods.be,3,1
5cfea0d2b6d5577c787d0813,skrt.social,46,
5d109823819a9f061b4b6636,social.thisisjoes.site,47,
5d1fd9b8df99ba39c88ac853,mastodon.cisti.org,639,41
5d3953f1caede701dd2e0407,ifwo.eu,49,15
5d399d7bcaede701dd2e0409,1234.as,4337,
5d4ff4effb8b2747b967df81,tzcafe.com,237,9
5d5d5fc1a85b0d288b97407f,wandzeitung.xyz,44,15
5d5fb1a4a85b0d288b974081,rollenspiel.social,4688,349
5d6c693fa6e56d23f7b4018f,indieweb.social,12036,824
5d717055a6e56d23f7b40199,barcamp.social,53,3
5d7408ad5b47062df70d6847,fedi.absturztau.be,1375,
5d757c3c5b47062df70d684b,pone.social,657,101
5d9b53c963f3d141ad341b03,allpro.social,70,27
5da8b21a158a0b3c27146e49,mastodon.desmu.fr,2,2
5dae970f238c190c2c2c5c9a,m.cmx.im,48113,4317
5db6f4e0238c190c2c2c5ca4,nsfw.social,0,
5dc2b5b87a504f4aff45171f,glitterkitten.co.uk,16,
5dc381097a504f4aff451725,sangha.social,5,3
5dc4a7697a504f4aff451735,bologna.one,690,20
5dc7203bcc7ff67afce90a27,ioc.exchange,27526,738
5dc90ab9cc7ff67afce90a31,fem.social,79,25
5dd44e4a3e74f04c6746ec55,mastodon.rosenberg-watt.com,6,1
5dd913f127b81712af7f4292,toot.fedilab.app,8,2
5de376fa27b81712af7f429e,ani.work,2948,54
5de4f95008b59f24742280cf,mastodon.ethibox.fr,41,2
5de5183308b59f24742280d1,digitalcourage.social,3216,717
5de7b03708b59f24742280db,mastodon.dlitz.net,1,1
5de9042108b59f24742280e3,niedersachsen.social,93,5
5debf51bf075d202acccce9d,sfba.social,39336,1288
5e037c98dcfcd15e4c086c22,social.wake.st,1,1
5e12595d0d86567af90713e9,mainburg.hallertau.social,4,3
5e2d775752919e2c36ee1486,mastodon.bits-und-baeume.org,82,18
5e35b0cd800f1d7bc92ec680,fedibird.com,40089,6284
5e36cd68800f1d7bc92ec682,pleroma.anduin.net,14,
5e3e0e66f86da6fa10f21050,mastodon.uno,78122,3445
5e412f1185b62c3dd111a041,xarxa.cloud,394,180
5e4567a885b62c3dd111a045,darmstadt.social,1367,157
5e4936a985b62c3dd111a04f,friendica.hubup.pro,24,
5e561b9babb9b4545347d70e,mastodon.com.br,2052,68
5e574ea7abb9b4545347d710,social.tulsa.ok.us,90,11
5e58bff3abb9b4545347d716,ursal.zone,3486,288
5e5e59dfa9c56900489d8e6b,social.diva.exchange,435,19
5e7cc1bbcfafba0041a9b0bf,voi.social,87,9
5e8171f89b86900046851a6e,stereodon.social,1259,20
5eb87b5cd001be7b90bb8b8e,cuties.social,58,35
5ebe4dccd001be7b90bb8b94,hello.2heng.xin,2513,46
5ecd87d45b859a004aa65c0c,coolmathgam.es,53,2
5ed97d1d1bba02004a39de97,noc.social,13483,401
5edea3e51bba02004a39dea7,mstdn.mell0w-5phere.net,2,2
5ee7048a1bba02004a39deb1,mstdn.online,2,2
5eea0f201bba02004a39deb7,unipar.online,468,18
5ef09cbd1bba02004a39debb,alive.bar,33203,2167
5ef878e31bba02004a39dec3,mastodon.la,2649,109
5efdc9e21bba02004a39decb,social.drastical.tech,20,2
5f0ec3501bba02004a39df07,utopia.cool,238,75
5f0ffd841bba02004a39df11,lejaua6.club,22,6
5f1440961bba02004a39df37,climatejustice.social,9788,449
5f1610901bba02004a39df41,todon.eu,4532,393
5f1c55fc1bba02004a39df51,hub.mtf.party,711,7
5f20b52d1bba02004a39df57,slashine.onl,491,114
5f28316b1bba02004a39df5d,mastodon.online,189114,6101
5f3115e31bba02004a39df71,social.wieser-hv.de,5,1
5f3b2b031bba02004a39df81,mastodon.communick.com,53,4
5f4951e41bba02004a39df91,kolektiva.social,40835,2013
5f5a48cd1bba02004a39df99,pars.ee,2,1
5f66fe311bba02004a39df9f,monado.ren,1551,223
5f69002e1bba02004a39dfa5,sociale.network,4541,189
5f6e139a1bba02004a39dfad,m.divita.eu,1,1
5f79017888f1bd03b0d0fda7,flanintheface.com,13,
5f7dde9588f1bd03b0d0fdaf,social.finkhaeuser.de,5,2
5f8c791e88f1bd03b0d0fdb9,fulda.social,3202,69
5f8d0de088f1bd03b0d0fdbb,soundcafe.nl,5,
5f99eaf088f1bd03b0d0fdc9,eattherich.club,108,
5fa123cc88f1bd03b0d0fdcf,social.bim.land,114,14
5fad2afe88f1bd03b0d0fde1,osna.social,488,77
5fae2b9e88f1bd03b0d0fde5,trpg.cloud,1103,189
5fb3771988f1bd03b0d0fded,9kb.me,830,40
5fb5b84488f1bd03b0d0fdf1,go5.dev,1634,
5fc96a4f88f1bd03b0d0fe03,thefire.work,371,
5fcc162388f1bd03b0d0fe07,nerd.town,6,11
5fce74bb88f1bd03b0d0fe0b,unbound.social,241,7
5fd8bdf488f1bd03b0d0fe17,nuernberg.social,68,4
5fddd7a988f1bd03b0d0fe1d,nrw.social,18804,1742
5fde16ca88f1bd03b0d0fe1f,moresci.sale,788,85
5fe8951d88f1bd03b0d0fe31,mastodon.lermer.nl,4,3
5fea48ea88f1bd03b0d0fe35,c.im,67989,1372
5feb161388f1bd03b0d0fe37,ludosphere.fr,1672,246
5ffc110e88f1bd03b0d0fe57,social.cologne,12123,683
5ffce4ec88f1bd03b0d0fe5d,nixnet.social,320,
5ffd776588f1bd03b0d0fe5f,toot.portes-imaginaire.org,923,92
6000ebc588f1bd03b0d0fe75,transmom.love,8,4
6004c1fe88f1bd03b0d0fe7f,tt.vvxq.ca,10,1
6009aab988f1bd03b0d0fe8b,mastodon.1984.cz,21,2
600c84f088f1bd03b0d0fe9b,onlyfeds.cc,1,
6010a9b788f1bd03b0d0fea7,jako.social,30,
6012091288f1bd03b0d0fea9,wsb.social,8,
601b311f88f1bd03b0d0feb3,subversive.zone,97,27
602adbc088f1bd03b0d0fec3,mastodon.acerbo.me,16,4
602bd94288f1bd03b0d0fec5,toot.gnous.eu,57,8
602d576b88f1bd03b0d0fec9,thechairman.info,1,
6031474c88f1bd03b0d0fed3,roleplayers.bub.org,93,1
6037b5ee88f1bd03b0d0fedf,antisocial.science,322,17
6038d8af88f1bd03b0d0fee5,cathode.church,291,102
603e606a88f1bd03b0d0feed,boilingcong.ee,2,1
60463ee088f1bd03b0d0fefd,disiviva.tips,1,
604db76e88f1bd03b0d0ff07,mastodon.world,193378,4886
604de4be88f1bd03b0d0ff09,mastodon.arch-linux.cz,3025,76
605c811588f1bd03b0d0ff21,mastdn.social,251,6
6064a95388f1bd03b0d0ff31,gs.leftic.club,72,12
6071b71588f1bd03b0d0ff3b,monocles.social,130,5
607a6dde88f1bd03b0d0ff43,poa.st,33898,
6098cb9e88f1bd03b0d0ff53,mas.atmx.ca,33,6
6099e27788f1bd03b0d0ff57,patriot.online,2187,
609c646388f1bd03b0d0ff5d,stereophonic.space,1057,
60a2c90288f1bd03b0d0ff61,mastouille.fr,21831,277
60a9903188f1bd03b0d0ff67,mstd.dansmonorage.blue,28,3
60aa885c88f1bd03b0d0ff69,pleroma.envs.net,320,
60ab4bef88f1bd03b0d0ff6b,my0.net,11,1
60ade2a888f1bd03b0d0ff71,wien.rocks,4456,248
60b27f4788f1bd03b0d0ff77,mastodon.greenwichmeanti.me,1,
60b7558788f1bd03b0d0ff7b,social.techn1k.de,6,
60b77acc88f1bd03b0d0ff7d,social.sp-codes.de,60,18
60c8136888f1bd03b0d0ff8b,umas.social,176,
60c8712288f1bd03b0d0ff8d,hessen.social,10239,952
60c93e0688f1bd03b0d0ff8f,tha.closed.social,165,13
60c93e0d88f1bd03b0d0ff91,thu.closed.social,21750,3825
60c9420288f1bd03b0d0ff93,sjtu.closed.social,228,3
60d3607a88f1bd03b0d0ff9f,pagan.plus,617,86
60d483f888f1bd03b0d0ffa1,dragonscave.space,467,201
60e377f9f541200069396087,bdx.town,111,
60e8f7acf54120006939608d,social.up.edu.ph,219,2
60fea75cecdc3c0068754b8d,freiburg.social,2735,354
60feadceecdc3c0068754b8f,mastodon.bachgau.social,504,12
61018cddecdc3c0068754b93,feuerwehr.social,2981,816
61069b62ecdc3c0068754b99,mastodon.xy-space.de,11,1
610d56f1ecdc3c0068754ba1,mast.dragon-fly.club,2416,155
61157f54ecdc3c0068754ba5,freeatlantis.com,3898,120
61187e39ecdc3c0068754ba7,mamut.tic-ac.org,16,1
612206c2ecdc3c0068754bb7,mastodon.habets.dev,7,1
6124a645ecdc3c0068754bbb,sneed.social,20,
6124c25decdc3c0068754bbd,social.fbxl.net,59,
612bb16fecdc3c0068754bc7,libertynode.net,9,8
612ddbe2ecdc3c0068754bc9,social.daspr.io,20,
612e4c7cecdc3c0068754bcb,mstdn.moe,193,10
6135d3acecdc3c0068754bd1,mastodon.im.sb,367,27
6139a10decdc3c0068754bd5,m-i.im,186,35
613d2623ecdc3c0068754bd7,kazv.moe,893,
613d6812ecdc3c0068754bd9,entomophagy.world,15,
613e0459ecdc3c0068754bdd,sneakerwave.net,11,2
614979d0482824006ec0fee1,social.goonj.xyz,315,47
614f5567482824006ec0fee5,social.globalpirates.net,72,5
615c77aa482824006ec0feef,dis-le.de,30,
615ef2c3482824006ec0fef5,biplus.date,796,96
61635a61482824006ec0fefd,yip.gay,17,8
616684ac482824006ec0ff03,seaofog.com,1771,
6175257e482824006ec0ff0d,social.main-angler.de,12,6
61772811482824006ec0ff13,froth.zone,122,
618a7daf482824006ec0ff2b,social.rights.ninja,12,2
6199aa32482824006ec0ff3d,mstdn.yamaken.jp,1,1
61a73929482824006ec0ff45,pol.social,8049,341
61c9aba6482824006ec0ff6d,social.anufrij.de,2,1
61cfb53f482824006ec0ff75,oslo.town,2452,143
61d466d3482824006ec0ff7d,radiosocial.de,155,54
61d9687a482824006ec0ff81,libranet.de,157,
61d968b7482824006ec0ff83,social.trom.tf,861,
61d96bdd482824006ec0ff85,friendica.a-zwenkau.de,53,
61dd0fd5482824006ec0ff8b,social.datalabour.com,611,31
61dfe844482824006ec0ff8d,social.van-hemmen.com,1,
61e2e458482824006ec0ff91,social.tfwnogf.nl,7,3
61f5d8c5482824006ec0ffa5,mastodon.underworld.fr,117,10
61f95e68482824006ec0ffa7,irrsinn.life,1,1
6207ea1a482824006ec0ffb1,rheinland.social,57,11
62165803482824006ec0ffc9,puntarella.party,405,76
6228c0e7482824006ec0ffe1,mastodon.bgzashtita.es,5,1
6251fbb8bd9666598d28c4e5,mindly.social,36117,617
625849915ff7e757f053699a,links.potsda.mn,132,20
625de3725ff7e757f05369a4,clube.social,138,7
6262bb2b5ff7e757f05369ae,catcatnya.com,400,93
